"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-South","25.07.2021 20:00 - 25.07.2021 21:00 (CET)","158","n/e","42","1616","492","0","n/e","n/e","n/e","n/e","n/e","25","17","n/e","n/e","140","n/e","1","n/e","n/e","688"
"BZN|IT-South","25.07.2021 21:00 - 25.07.2021 22:00 (CET)","148","n/e","20","1632","502","0","n/e","n/e","n/e","n/e","n/e","46","34","n/e","n/e","149","n/e","0","n/e","n/e","941"
"BZN|IT-South","25.07.2021 22:00 - 25.07.2021 23:00 (CET)","149","n/e","23","1650","496","0","n/e","n/e","n/e","n/e","n/e","25","17","n/e","n/e","151","n/e","0","n/e","n/e","1392"
"BZN|IT-South","25.07.2021 23:00 - 26.07.2021 00:00 (CET)","160","n/e","39","1648","417","0","n/e","n/e","n/e","n/e","n/e","25","17","n/e","n/e","149","n/e","0","n/e","n/e","1395"
"BZN|IT-South","26.07.2021 00:00 - 26.07.2021 01:00 (CET)","160","n/e","41","1546","288","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","132","n/e","0","n/e","n/e","1109"
"BZN|IT-South","26.07.2021 01:00 - 26.07.2021 02:00 (CET)","159","n/e","45","1418","304","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","123","n/e","0","n/e","n/e","923"
"BZN|IT-South","26.07.2021 02:00 - 26.07.2021 03:00 (CET)","159","n/e","37","1322","280","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","111","n/e","0","n/e","n/e","1296"
"BZN|IT-South","26.07.2021 03:00 - 26.07.2021 04:00 (CET)","157","n/e","40","1225","329","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","110","n/e","0","n/e","n/e","1552"
"BZN|IT-South","26.07.2021 04:00 - 26.07.2021 05:00 (CET)","155","n/e","52","1236","354","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","113","n/e","0","n/e","n/e","1402"
"BZN|IT-South","26.07.2021 05:00 - 26.07.2021 06:00 (CET)","151","n/e","41","1465","378","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","135","n/e","1","n/e","n/e","1278"
"BZN|IT-South","26.07.2021 06:00 - 26.07.2021 07:00 (CET)","152","n/e","48","1596","471","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","152","n/e","64","n/e","n/e","1034"
"BZN|IT-South","26.07.2021 07:00 - 26.07.2021 08:00 (CET)","161","n/e","43","1661","600","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","165","n/e","229","n/e","n/e","1134"
"BZN|IT-South","26.07.2021 08:00 - 26.07.2021 09:00 (CET)","159","n/e","50","1525","818","0","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","166","n/e","487","n/e","n/e","974"
"BZN|IT-South","26.07.2021 09:00 - 26.07.2021 10:00 (CET)","157","n/e","37","1559","869","0","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","163","n/e","613","n/e","n/e","544"
"BZN|IT-South","26.07.2021 10:00 - 26.07.2021 11:00 (CET)","159","n/e","36","1587","779","0","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","154","n/e","827","n/e","n/e","492"
"BZN|IT-South","26.07.2021 11:00 - 26.07.2021 12:00 (CET)","158","n/e","32","1535","895","0","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","161","n/e","1058","n/e","n/e","649"
"BZN|IT-South","26.07.2021 12:00 - 26.07.2021 13:00 (CET)","160","n/e","48","1612","935","0","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","156","n/e","1578","n/e","n/e","690"
"BZN|IT-South","26.07.2021 13:00 - 26.07.2021 14:00 (CET)","147","n/e","39","1591","945","0","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","158","n/e","1923","n/e","n/e","896"
"BZN|IT-South","26.07.2021 14:00 - 26.07.2021 15:00 (CET)","145","n/e","46","1608","947","0","n/e","n/e","n/e","n/e","n/e","44","25","n/e","n/e","159","n/e","1801","n/e","n/e","772"
"BZN|IT-South","26.07.2021 15:00 - 26.07.2021 16:00 (CET)","143","n/e","30","1869","982","0","n/e","n/e","n/e","n/e","n/e","44","25","n/e","n/e","151","n/e","1482","n/e","n/e","435"
"BZN|IT-South","26.07.2021 16:00 - 26.07.2021 17:00 (CET)","145","n/e","39","1874","972","0","n/e","n/e","n/e","n/e","n/e","44","25","n/e","n/e","152","n/e","1410","n/e","n/e","310"
"BZN|IT-South","26.07.2021 17:00 - 26.07.2021 18:00 (CET)","163","n/e","41","1892","982","0","n/e","n/e","n/e","n/e","n/e","45","26","n/e","n/e","159","n/e","1045","n/e","n/e","302"
"BZN|IT-South","26.07.2021 18:00 - 26.07.2021 19:00 (CET)","163","n/e","39","1908","981","0","n/e","n/e","n/e","n/e","n/e","49","34","n/e","n/e","180","n/e","500","n/e","n/e","352"
"BZN|IT-South","26.07.2021 19:00 - 26.07.2021 20:00 (CET)","165","n/e","50","1994","956","0","n/e","n/e","n/e","n/e","n/e","50","35","n/e","n/e","189","n/e","113","n/e","n/e","318"
"BZN|IT-South","26.07.2021 20:00 - 26.07.2021 21:00 (CET)","166","n/e","31","1996","970","0","n/e","n/e","n/e","n/e","n/e","50","35","n/e","n/e","190","n/e","1","n/e","n/e","256"
"BZN|IT-South","26.07.2021 21:00 - 26.07.2021 22:00 (CET)","167","n/e","44","1959","979","0","n/e","n/e","n/e","n/e","n/e","50","35","n/e","n/e","199","n/e","0","n/e","n/e","201"
"BZN|IT-South","26.07.2021 22:00 - 26.07.2021 23:00 (CET)","162","n/e","48","1982","950","0","n/e","n/e","n/e","n/e","n/e","56","35","n/e","n/e","198","n/e","0","n/e","n/e","138"
"BZN|IT-South","26.07.2021 23:00 - 27.07.2021 00:00 (CET)","163","n/e","58","1985","942","0","n/e","n/e","n/e","n/e","n/e","35","17","n/e","n/e","195","n/e","0","n/e","n/e","153"
"BZN|IT-South","27.07.2021 00:00 - 27.07.2021 01:00 (CET)","152","n/e","28","1995","953","0","n/e","n/e","n/e","n/e","n/e","29","0","n/e","n/e","186","n/e","0","n/e","n/e","154"
"BZN|IT-South","27.07.2021 01:00 - 27.07.2021 02:00 (CET)","153","n/e","50","1988","986","0","n/e","n/e","n/e","n/e","n/e","27","0","n/e","n/e","173","n/e","0","n/e","n/e","170"
"BZN|IT-South","27.07.2021 02:00 - 27.07.2021 03:00 (CET)","151","n/e","39","1633","986","0","n/e","n/e","n/e","n/e","n/e","27","0","n/e","n/e","156","n/e","0","n/e","n/e","305"
"BZN|IT-South","27.07.2021 03:00 - 27.07.2021 04:00 (CET)","152","n/e","43","1279","987","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","155","n/e","0","n/e","n/e","393"
"BZN|IT-South","27.07.2021 04:00 - 27.07.2021 05:00 (CET)","152","n/e","42","1006","988","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","146","n/e","0","n/e","n/e","415"
"BZN|IT-South","27.07.2021 05:00 - 27.07.2021 06:00 (CET)","152","n/e","33","1180","985","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","160","n/e","1","n/e","n/e","406"
"BZN|IT-South","27.07.2021 06:00 - 27.07.2021 07:00 (CET)","150","n/e","29","1447","943","0","n/e","n/e","n/e","n/e","n/e","31","0","n/e","n/e","169","n/e","112","n/e","n/e","478"
"BZN|IT-South","27.07.2021 07:00 - 27.07.2021 08:00 (CET)","151","n/e","58","1589","906","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","190","n/e","544","n/e","n/e","456"
"BZN|IT-South","27.07.2021 08:00 - 27.07.2021 09:00 (CET)","140","n/e","58","2042","986","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","194","n/e","1144","n/e","n/e","388"
"BZN|IT-South","27.07.2021 09:00 - 27.07.2021 10:00 (CET)","129","n/e","56","2104","987","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","182","n/e","1607","n/e","n/e","272"
"BZN|IT-South","27.07.2021 10:00 - 27.07.2021 11:00 (CET)","133","n/e","70","2009","974","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","189","n/e","1939","n/e","n/e","281"
"BZN|IT-South","27.07.2021 11:00 - 27.07.2021 12:00 (CET)","146","n/e","57","2090","941","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","187","n/e","2101","n/e","n/e","238"
"BZN|IT-South","27.07.2021 12:00 - 27.07.2021 13:00 (CET)","148","n/e","60","2136","960","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","180","n/e","2157","n/e","n/e","255"
"BZN|IT-South","27.07.2021 13:00 - 27.07.2021 14:00 (CET)","156","n/e","47","2209","959","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","180","n/e","2121","n/e","n/e","170"
"BZN|IT-South","27.07.2021 14:00 - 27.07.2021 15:00 (CET)","154","n/e","36","2246","992","0","n/e","n/e","n/e","n/e","n/e","26","34","n/e","n/e","172","n/e","2032","n/e","n/e","196"
"BZN|IT-South","27.07.2021 15:00 - 27.07.2021 16:00 (CET)","144","n/e","17","2184","948","0","n/e","n/e","n/e","n/e","n/e","26","34","n/e","n/e","163","n/e","1774","n/e","n/e","333"
"BZN|IT-South","27.07.2021 16:00 - 27.07.2021 17:00 (CET)","142","n/e","3","2214","948","0","n/e","n/e","n/e","n/e","n/e","26","34","n/e","n/e","162","n/e","1522","n/e","n/e","479"
"BZN|IT-South","27.07.2021 17:00 - 27.07.2021 18:00 (CET)","154","n/e","25","2295","928","0","n/e","n/e","n/e","n/e","n/e","27","35","n/e","n/e","179","n/e","1096","n/e","n/e","530"
"BZN|IT-South","27.07.2021 18:00 - 27.07.2021 19:00 (CET)","148","n/e","0","2266","920","0","n/e","n/e","n/e","n/e","n/e","46","51","n/e","n/e","205","n/e","502","n/e","n/e","418"
"BZN|IT-South","27.07.2021 19:00 - 27.07.2021 20:00 (CET)","139","n/e","0","2345","965","0","n/e","n/e","n/e","n/e","n/e","47","52","n/e","n/e","222","n/e","130","n/e","n/e","229"
"BZN|IT-South","27.07.2021 20:00 - 27.07.2021 21:00 (CET)","153","n/e","0","2368","939","0","n/e","n/e","n/e","n/e","n/e","48","52","n/e","n/e","230","n/e","1","n/e","n/e","224"
"BZN|IT-South","27.07.2021 21:00 - 27.07.2021 22:00 (CET)","148","n/e","4","2364","971","0","n/e","n/e","n/e","n/e","n/e","25","34","n/e","n/e","231","n/e","0","n/e","n/e","289"
"BZN|IT-South","27.07.2021 22:00 - 27.07.2021 23:00 (CET)","147","n/e","7","2300","980","0","n/e","n/e","n/e","n/e","n/e","25","34","n/e","n/e","227","n/e","0","n/e","n/e","308"
"BZN|IT-South","27.07.2021 23:00 - 28.07.2021 00:00 (CET)","154","n/e","18","2293","978","0","n/e","n/e","n/e","n/e","n/e","25","34","n/e","n/e","220","n/e","0","n/e","n/e","406"
"BZN|IT-South","28.07.2021 00:00 - 28.07.2021 01:00 (CET)","154","n/e","3","2134","981","0","n/e","n/e","n/e","n/e","n/e","24","1","n/e","n/e","197","n/e","0","n/e","n/e","549"
"BZN|IT-South","28.07.2021 01:00 - 28.07.2021 02:00 (CET)","152","n/e","12","1903","983","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","185","n/e","0","n/e","n/e","626"
"BZN|IT-South","28.07.2021 02:00 - 28.07.2021 03:00 (CET)","148","n/e","9","1687","971","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","179","n/e","0","n/e","n/e","642"
"BZN|IT-South","28.07.2021 03:00 - 28.07.2021 04:00 (CET)","141","n/e","16","1435","754","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","166","n/e","0","n/e","n/e","608"
"BZN|IT-South","28.07.2021 04:00 - 28.07.2021 05:00 (CET)","152","n/e","14","1253","731","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","163","n/e","0","n/e","n/e","662"
"BZN|IT-South","28.07.2021 05:00 - 28.07.2021 06:00 (CET)","155","n/e","1","1259","712","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","184","n/e","1","n/e","n/e","619"
"BZN|IT-South","28.07.2021 06:00 - 28.07.2021 07:00 (CET)","155","n/e","10","1331","675","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","216","n/e","106","n/e","n/e","560"
"BZN|IT-South","28.07.2021 07:00 - 28.07.2021 08:00 (CET)","155","n/e","35","1444","894","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","209","n/e","500","n/e","n/e","482"
"BZN|IT-South","28.07.2021 08:00 - 28.07.2021 09:00 (CET)","150","n/e","15","1604","939","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","213","n/e","1109","n/e","n/e","312"
"BZN|IT-South","28.07.2021 09:00 - 28.07.2021 10:00 (CET)","143","n/e","6","1767","977","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","206","n/e","1574","n/e","n/e","197"
"BZN|IT-South","28.07.2021 10:00 - 28.07.2021 11:00 (CET)","138","n/e","0","1786","957","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","204","n/e","1880","n/e","n/e","205"
"BZN|IT-South","28.07.2021 11:00 - 28.07.2021 12:00 (CET)","136","n/e","3","1845","977","0","n/e","n/e","n/e","n/e","n/e","23","0","n/e","n/e","205","n/e","2041","n/e","n/e","280"
"BZN|IT-South","28.07.2021 12:00 - 28.07.2021 13:00 (CET)","119","n/e","0","1834","949","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","200","n/e","2069","n/e","n/e","394"
"BZN|IT-South","28.07.2021 13:00 - 28.07.2021 14:00 (CET)","125","n/e","7","1737","938","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","197","n/e","1987","n/e","n/e","553"
"BZN|IT-South","28.07.2021 14:00 - 28.07.2021 15:00 (CET)","127","n/e","3","1996","921","0","n/e","n/e","n/e","n/e","n/e","26","35","n/e","n/e","199","n/e","1873","n/e","n/e","759"
"BZN|IT-South","28.07.2021 15:00 - 28.07.2021 16:00 (CET)","125","n/e","15","2225","914","0","n/e","n/e","n/e","n/e","n/e","47","51","n/e","n/e","205","n/e","1721","n/e","n/e","899"
"BZN|IT-South","28.07.2021 16:00 - 28.07.2021 17:00 (CET)","132","n/e","5","2525","920","0","n/e","n/e","n/e","n/e","n/e","48","52","n/e","n/e","209","n/e","1480","n/e","n/e","985"
"BZN|IT-South","28.07.2021 17:00 - 28.07.2021 18:00 (CET)","147","n/e","15","2245","947","0","n/e","n/e","n/e","n/e","n/e","26","34","n/e","n/e","211","n/e","1099","n/e","n/e","1051"
"BZN|IT-South","28.07.2021 18:00 - 28.07.2021 19:00 (CET)","148","n/e","27","2151","974","0","n/e","n/e","n/e","n/e","n/e","26","34","n/e","n/e","231","n/e","523","n/e","n/e","1019"
"BZN|IT-South","28.07.2021 19:00 - 28.07.2021 20:00 (CET)","150","n/e","33","2241","946","0","n/e","n/e","n/e","n/e","n/e","25","34","n/e","n/e","238","n/e","119","n/e","n/e","1048"
"BZN|IT-South","28.07.2021 20:00 - 28.07.2021 21:00 (CET)","152","n/e","16","2214","979","0","n/e","n/e","n/e","n/e","n/e","26","34","n/e","n/e","242","n/e","2","n/e","n/e","1080"
"BZN|IT-South","28.07.2021 21:00 - 28.07.2021 22:00 (CET)","153","n/e","34","2207","1064","0","n/e","n/e","n/e","n/e","n/e","25","34","n/e","n/e","245","n/e","0","n/e","n/e","943"
"BZN|IT-South","28.07.2021 22:00 - 28.07.2021 23:00 (CET)","155","n/e","34","2164","1026","0","n/e","n/e","n/e","n/e","n/e","26","34","n/e","n/e","240","n/e","0","n/e","n/e","918"
"BZN|IT-South","28.07.2021 23:00 - 29.07.2021 00:00 (CET)","157","n/e","45","1909","1011","0","n/e","n/e","n/e","n/e","n/e","26","33","n/e","n/e","229","n/e","0","n/e","n/e","1002"
"BZN|IT-South","29.07.2021 00:00 - 29.07.2021 01:00 (CET)","156","n/e","46","1882","1102","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","205","n/e","0","n/e","n/e","1008"
"BZN|IT-South","29.07.2021 01:00 - 29.07.2021 02:00 (CET)","155","n/e","52","1767","1149","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","200","n/e","0","n/e","n/e","1164"
"BZN|IT-South","29.07.2021 02:00 - 29.07.2021 03:00 (CET)","151","n/e","55","1584","1045","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","199","n/e","0","n/e","n/e","1283"
"BZN|IT-South","29.07.2021 03:00 - 29.07.2021 04:00 (CET)","151","n/e","62","1190","858","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","205","n/e","0","n/e","n/e","1228"
"BZN|IT-South","29.07.2021 04:00 - 29.07.2021 05:00 (CET)","151","n/e","70","824","902","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","206","n/e","0","n/e","n/e","1003"
"BZN|IT-South","29.07.2021 05:00 - 29.07.2021 06:00 (CET)","152","n/e","48","812","977","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","207","n/e","1","n/e","n/e","834"
"BZN|IT-South","29.07.2021 06:00 - 29.07.2021 07:00 (CET)","152","n/e","66","1056","825","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","216","n/e","106","n/e","n/e","698"
"BZN|IT-South","29.07.2021 07:00 - 29.07.2021 08:00 (CET)","149","n/e","62","1219","1198","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","237","n/e","535","n/e","n/e","591"
"BZN|IT-South","29.07.2021 08:00 - 29.07.2021 09:00 (CET)","149","n/e","31","1467","1279","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","240","n/e","1160","n/e","n/e","528"
"BZN|IT-South","29.07.2021 09:00 - 29.07.2021 10:00 (CET)","150","n/e","42","1488","1287","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","237","n/e","1641","n/e","n/e","586"
"BZN|IT-South","29.07.2021 10:00 - 29.07.2021 11:00 (CET)","150","n/e","42","1537","1371","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","227","n/e","1966","n/e","n/e","843"
"BZN|IT-South","29.07.2021 11:00 - 29.07.2021 12:00 (CET)","149","n/e","52","1466","988","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","227","n/e","2140","n/e","n/e","972"
"BZN|IT-South","29.07.2021 12:00 - 29.07.2021 13:00 (CET)","149","n/e","40","1495","873","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","220","n/e","2204","n/e","n/e","1208"
"BZN|IT-South","29.07.2021 13:00 - 29.07.2021 14:00 (CET)","149","n/e","67","1586","1029","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","226","n/e","2190","n/e","n/e","1485"
"BZN|IT-South","29.07.2021 14:00 - 29.07.2021 15:00 (CET)","141","n/e","84","1528","984","0","n/e","n/e","n/e","n/e","n/e","26","34","n/e","n/e","223","n/e","2049","n/e","n/e","1712"
"BZN|IT-South","29.07.2021 15:00 - 29.07.2021 16:00 (CET)","131","n/e","78","1860","901","0","n/e","n/e","n/e","n/e","n/e","26","34","n/e","n/e","223","n/e","1783","n/e","n/e","1874"
"BZN|IT-South","29.07.2021 16:00 - 29.07.2021 17:00 (CET)","125","n/e","13","2163","892","0","n/e","n/e","n/e","n/e","n/e","26","34","n/e","n/e","226","n/e","1534","n/e","n/e","1717"
"BZN|IT-South","29.07.2021 17:00 - 29.07.2021 18:00 (CET)","126","n/e","0","2098","1051","0","n/e","n/e","n/e","n/e","n/e","26","34","n/e","n/e","232","n/e","1149","n/e","n/e","1727"
"BZN|IT-South","29.07.2021 18:00 - 29.07.2021 19:00 (CET)","125","n/e","0","2119","1313","0","n/e","n/e","n/e","n/e","n/e","26","24","n/e","n/e","238","n/e","537","n/e","n/e","1598"
"BZN|IT-South","29.07.2021 19:00 - 29.07.2021 20:00 (CET)","139","n/e","0","2172","1413","0","n/e","n/e","n/e","n/e","n/e","26","21","n/e","n/e","241","n/e","117","n/e","n/e","1277"
"BZN|IT-South","29.07.2021 20:00 - 29.07.2021 21:00 (CET)","148","n/e","0","2229","1407","0","n/e","n/e","n/e","n/e","n/e","26","21","n/e","n/e","249","n/e","2","n/e","n/e","1146"
"BZN|IT-South","29.07.2021 21:00 - 29.07.2021 22:00 (CET)","150","n/e","0","2197","1353","0","n/e","n/e","n/e","n/e","n/e","26","21","n/e","n/e","245","n/e","0","n/e","n/e","1237"
"BZN|IT-South","29.07.2021 22:00 - 29.07.2021 23:00 (CET)","150","n/e","0","2103","1341","0","n/e","n/e","n/e","n/e","n/e","26","32","n/e","n/e","239","n/e","0","n/e","n/e","1438"
"BZN|IT-South","29.07.2021 23:00 - 30.07.2021 00:00 (CET)","151","n/e","0","2029","1022","0","n/e","n/e","n/e","n/e","n/e","26","34","n/e","n/e","233","n/e","0","n/e","n/e","1464"
"BZN|IT-South","30.07.2021 00:00 - 30.07.2021 01:00 (CET)","151","n/e","0","1743","790","0","n/e","n/e","n/e","n/e","n/e","24","1","n/e","n/e","212","n/e","0","n/e","n/e","1455"
"BZN|IT-South","30.07.2021 01:00 - 30.07.2021 02:00 (CET)","151","n/e","0","1463","785","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","200","n/e","0","n/e","n/e","1431"
"BZN|IT-South","30.07.2021 02:00 - 30.07.2021 03:00 (CET)","150","n/e","0","1196","790","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","199","n/e","0","n/e","n/e","1550"
"BZN|IT-South","30.07.2021 03:00 - 30.07.2021 04:00 (CET)","151","n/e","0","1119","808","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","197","n/e","0","n/e","n/e","1543"
"BZN|IT-South","30.07.2021 04:00 - 30.07.2021 05:00 (CET)","152","n/e","0","1018","818","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","196","n/e","0","n/e","n/e","1472"
"BZN|IT-South","30.07.2021 05:00 - 30.07.2021 06:00 (CET)","152","n/e","0","1107","909","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","205","n/e","1","n/e","n/e","1304"
"BZN|IT-South","30.07.2021 06:00 - 30.07.2021 07:00 (CET)","151","n/e","0","1331","1107","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","223","n/e","99","n/e","n/e","1240"
"BZN|IT-South","30.07.2021 07:00 - 30.07.2021 08:00 (CET)","151","n/e","0","1497","1329","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","222","n/e","506","n/e","n/e","943"
"BZN|IT-South","30.07.2021 08:00 - 30.07.2021 09:00 (CET)","136","n/e","0","1524","1404","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","217","n/e","1133","n/e","n/e","571"
"BZN|IT-South","30.07.2021 09:00 - 30.07.2021 10:00 (CET)","133","n/e","0","1506","1397","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","215","n/e","1641","n/e","n/e","447"
"BZN|IT-South","30.07.2021 10:00 - 30.07.2021 11:00 (CET)","134","n/e","0","1468","1346","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","214","n/e","1944","n/e","n/e","395"
"BZN|IT-South","30.07.2021 11:00 - 30.07.2021 12:00 (CET)","134","n/e","0","1335","1376","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","218","n/e","2131","n/e","n/e","328"
"BZN|IT-South","30.07.2021 12:00 - 30.07.2021 13:00 (CET)","133","n/e","0","1409","1390","0","n/e","n/e","n/e","n/e","n/e","25","0","n/e","n/e","213","n/e","2202","n/e","n/e","340"
"BZN|IT-South","30.07.2021 13:00 - 30.07.2021 14:00 (CET)","147","n/e","0","1390","1208","0","n/e","n/e","n/e","n/e","n/e","24","0","n/e","n/e","213","n/e","2189","n/e","n/e","427"
"BZN|IT-South","30.07.2021 14:00 - 30.07.2021 15:00 (CET)","151","n/e","0","1418","1213","0","n/e","n/e","n/e","n/e","n/e","26","33","n/e","n/e","212","n/e","2105","n/e","n/e","512"
"BZN|IT-South","30.07.2021 15:00 - 30.07.2021 16:00 (CET)","150","n/e","0","1441","1384","0","n/e","n/e","n/e","n/e","n/e","26","34","n/e","n/e","218","n/e","1906","n/e","n/e","571"
"BZN|IT-South","30.07.2021 16:00 - 30.07.2021 17:00 (CET)","158","n/e","0","1501","1287","0","n/e","n/e","n/e","n/e","n/e","26","34","n/e","n/e","219","n/e","1597","n/e","n/e","591"
"BZN|IT-South","30.07.2021 17:00 - 30.07.2021 18:00 (CET)","159","n/e","0","1766","1209","0","n/e","n/e","n/e","n/e","n/e","27","35","n/e","n/e","219","n/e","1138","n/e","n/e","656"
"BZN|IT-South","30.07.2021 18:00 - 30.07.2021 19:00 (CET)","160","n/e","0","2011","1134","0","n/e","n/e","n/e","n/e","n/e","44","48","n/e","n/e","223","n/e","502","n/e","n/e","514"
"BZN|IT-South","30.07.2021 19:00 - 30.07.2021 20:00 (CET)","160","n/e","0","2134","1150","0","n/e","n/e","n/e","n/e","n/e","48","52","n/e","n/e","234","n/e","99","n/e","n/e","305"
"BZN|IT-South","30.07.2021 20:00 - 30.07.2021 21:00 (CET)","160","n/e","0","1903","1128","0","n/e","n/e","n/e","n/e","n/e","48","52","n/e","n/e","235","n/e","1","n/e","n/e","154"
"BZN|IT-South","30.07.2021 21:00 - 30.07.2021 22:00 (CET)","158","n/e","0","1923","1162","0","n/e","n/e","n/e","n/e","n/e","26","34","n/e","n/e","236","n/e","0","n/e","n/e","116"
"BZN|IT-South","30.07.2021 22:00 - 30.07.2021 23:00 (CET)","152","n/e","0","1829","964","0","n/e","n/e","n/e","n/e","n/e","26","34","n/e","n/e","225","n/e","0","n/e","n/e","119"
