"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-South","13.08.2020 14:00 - 13.08.2020 15:00 (CET)","315","n/e","3","1555","282","0","n/e","n/e","n/e","n/e","n/e","47","64","n/e","n/e","235","n/e","1955","2","n/e","364"
"BZN|IT-South","13.08.2020 15:00 - 13.08.2020 16:00 (CET)","306","n/e","1","1701","269","0","n/e","n/e","n/e","n/e","n/e","47","64","n/e","n/e","234","n/e","1662","3","n/e","404"
"BZN|IT-South","13.08.2020 16:00 - 13.08.2020 17:00 (CET)","305","n/e","4","1930","269","0","n/e","n/e","n/e","n/e","n/e","39","68","n/e","n/e","251","n/e","1199","2","n/e","539"
"BZN|IT-South","13.08.2020 17:00 - 13.08.2020 18:00 (CET)","308","n/e","0","2264","302","0","n/e","n/e","n/e","n/e","n/e","47","122","n/e","n/e","253","n/e","804","2","n/e","545"
"BZN|IT-South","13.08.2020 18:00 - 13.08.2020 19:00 (CET)","307","n/e","0","2496","310","0","n/e","n/e","n/e","n/e","n/e","389","128","n/e","n/e","261","n/e","334","3","n/e","386"
"BZN|IT-South","13.08.2020 19:00 - 13.08.2020 20:00 (CET)","308","n/e","0","2503","308","0","n/e","n/e","n/e","n/e","n/e","426","167","n/e","n/e","268","n/e","32","2","n/e","288"
"BZN|IT-South","13.08.2020 20:00 - 13.08.2020 21:00 (CET)","307","n/e","10","2524","315","0","n/e","n/e","n/e","n/e","n/e","391","169","n/e","n/e","290","n/e","0","2","n/e","235"
"BZN|IT-South","13.08.2020 21:00 - 13.08.2020 22:00 (CET)","308","n/e","10","2524","300","0","n/e","n/e","n/e","n/e","n/e","369","207","n/e","n/e","294","n/e","0","1","n/e","204"
"BZN|IT-South","13.08.2020 22:00 - 13.08.2020 23:00 (CET)","308","n/e","17","2496","295","0","n/e","n/e","n/e","n/e","n/e","52","161","n/e","n/e","287","n/e","0","2","n/e","219"
"BZN|IT-South","13.08.2020 23:00 - 14.08.2020 00:00 (CET)","310","n/e","11","2231","296","0","n/e","n/e","n/e","n/e","n/e","44","159","n/e","n/e","264","n/e","0","7","n/e","333"
"BZN|IT-South","14.08.2020 00:00 - 14.08.2020 01:00 (CET)","314","n/e","5","2058","280","0","n/e","n/e","n/e","n/e","n/e","35","8","n/e","n/e","192","n/e","0","8","n/e","443"
"BZN|IT-South","14.08.2020 01:00 - 14.08.2020 02:00 (CET)","312","n/e","0","1659","253","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","169","n/e","0","9","n/e","576"
"BZN|IT-South","14.08.2020 02:00 - 14.08.2020 03:00 (CET)","312","n/e","3","1190","232","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","175","n/e","0","10","n/e","786"
"BZN|IT-South","14.08.2020 03:00 - 14.08.2020 04:00 (CET)","312","n/e","8","926","229","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","179","n/e","0","9","n/e","792"
"BZN|IT-South","14.08.2020 04:00 - 14.08.2020 05:00 (CET)","311","n/e","1","1036","231","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","172","n/e","0","10","n/e","841"
"BZN|IT-South","14.08.2020 05:00 - 14.08.2020 06:00 (CET)","320","n/e","0","1151","231","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","180","n/e","0","10","n/e","843"
"BZN|IT-South","14.08.2020 06:00 - 14.08.2020 07:00 (CET)","320","n/e","1","1461","237","0","n/e","n/e","n/e","n/e","n/e","66","0","n/e","n/e","191","n/e","36","10","n/e","865"
"BZN|IT-South","14.08.2020 07:00 - 14.08.2020 08:00 (CET)","316","n/e","6","1557","268","0","n/e","n/e","n/e","n/e","n/e","43","0","n/e","n/e","198","n/e","365","10","n/e","839"
"BZN|IT-South","14.08.2020 08:00 - 14.08.2020 09:00 (CET)","317","n/e","14","1710","272","0","n/e","n/e","n/e","n/e","n/e","51","124","n/e","n/e","208","n/e","991","9","n/e","755"
"BZN|IT-South","14.08.2020 09:00 - 14.08.2020 10:00 (CET)","317","n/e","11","1709","233","0","n/e","n/e","n/e","n/e","n/e","51","128","n/e","n/e","201","n/e","1538","8","n/e","563"
"BZN|IT-South","14.08.2020 10:00 - 14.08.2020 11:00 (CET)","314","n/e","10","1788","232","0","n/e","n/e","n/e","n/e","n/e","51","128","n/e","n/e","201","n/e","1904","8","n/e","360"
"BZN|IT-South","14.08.2020 11:00 - 14.08.2020 12:00 (CET)","314","n/e","17","1729","231","0","n/e","n/e","n/e","n/e","n/e","51","128","n/e","n/e","203","n/e","2100","8","n/e","394"
"BZN|IT-South","14.08.2020 12:00 - 14.08.2020 13:00 (CET)","313","n/e","2","1754","229","0","n/e","n/e","n/e","n/e","n/e","51","128","n/e","n/e","179","n/e","2192","8","n/e","546"
"BZN|IT-South","14.08.2020 13:00 - 14.08.2020 14:00 (CET)","313","n/e","0","1738","230","0","n/e","n/e","n/e","n/e","n/e","51","128","n/e","n/e","165","n/e","2213","9","n/e","612"
"BZN|IT-South","14.08.2020 14:00 - 14.08.2020 15:00 (CET)","313","n/e","5","1657","229","0","n/e","n/e","n/e","n/e","n/e","51","128","n/e","n/e","171","n/e","2055","8","n/e","1009"
"BZN|IT-South","14.08.2020 15:00 - 14.08.2020 16:00 (CET)","303","n/e","2","1541","229","0","n/e","n/e","n/e","n/e","n/e","51","128","n/e","n/e","180","n/e","1810","8","n/e","1463"
"BZN|IT-South","14.08.2020 16:00 - 14.08.2020 17:00 (CET)","297","n/e","3","1610","229","0","n/e","n/e","n/e","n/e","n/e","42","128","n/e","n/e","189","n/e","1462","9","n/e","1721"
"BZN|IT-South","14.08.2020 17:00 - 14.08.2020 18:00 (CET)","285","n/e","6","1636","230","0","n/e","n/e","n/e","n/e","n/e","46","128","n/e","n/e","206","n/e","910","9","n/e","2139"
"BZN|IT-South","14.08.2020 18:00 - 14.08.2020 19:00 (CET)","274","n/e","8","1822","248","0","n/e","n/e","n/e","n/e","n/e","343","128","n/e","n/e","222","n/e","324","9","n/e","2089"
"BZN|IT-South","14.08.2020 19:00 - 14.08.2020 20:00 (CET)","294","n/e","3","1870","286","0","n/e","n/e","n/e","n/e","n/e","402","159","n/e","n/e","237","n/e","33","9","n/e","1950"
"BZN|IT-South","14.08.2020 20:00 - 14.08.2020 21:00 (CET)","307","n/e","0","2212","331","0","n/e","n/e","n/e","n/e","n/e","384","159","n/e","n/e","240","n/e","0","9","n/e","1736"
"BZN|IT-South","14.08.2020 21:00 - 14.08.2020 22:00 (CET)","309","n/e","0","2306","365","0","n/e","n/e","n/e","n/e","n/e","359","159","n/e","n/e","236","n/e","0","9","n/e","1277"
"BZN|IT-South","14.08.2020 22:00 - 14.08.2020 23:00 (CET)","308","n/e","10","2180","393","0","n/e","n/e","n/e","n/e","n/e","51","160","n/e","n/e","232","n/e","0","9","n/e","950"
"BZN|IT-South","14.08.2020 23:00 - 15.08.2020 00:00 (CET)","305","n/e","15","1897","429","0","n/e","n/e","n/e","n/e","n/e","44","161","n/e","n/e","226","n/e","0","9","n/e","831"
"BZN|IT-South","15.08.2020 00:00 - 15.08.2020 01:00 (CET)","303","n/e","16","1838","577","0","n/e","n/e","n/e","n/e","n/e","35","16","n/e","n/e","203","n/e","0","9","n/e","822"
"BZN|IT-South","15.08.2020 01:00 - 15.08.2020 02:00 (CET)","300","n/e","17","1528","474","0","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","181","n/e","0","9","n/e","1019"
"BZN|IT-South","15.08.2020 02:00 - 15.08.2020 03:00 (CET)","300","n/e","17","1365","461","0","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","179","n/e","0","9","n/e","1388"
"BZN|IT-South","15.08.2020 03:00 - 15.08.2020 04:00 (CET)","300","n/e","17","1355","462","0","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","181","n/e","0","9","n/e","1684"
"BZN|IT-South","15.08.2020 04:00 - 15.08.2020 05:00 (CET)","298","n/e","16","1425","462","0","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","201","n/e","0","9","n/e","1711"
"BZN|IT-South","15.08.2020 05:00 - 15.08.2020 06:00 (CET)","308","n/e","18","1504","467","0","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","220","n/e","0","9","n/e","1687"
"BZN|IT-South","15.08.2020 06:00 - 15.08.2020 07:00 (CET)","310","n/e","19","1535","560","0","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","216","n/e","47","10","n/e","1528"
"BZN|IT-South","15.08.2020 07:00 - 15.08.2020 08:00 (CET)","309","n/e","18","1529","468","0","n/e","n/e","n/e","n/e","n/e","34","0","n/e","n/e","197","n/e","431","10","n/e","1255"
"BZN|IT-South","15.08.2020 08:00 - 15.08.2020 09:00 (CET)","307","n/e","17","1351","460","0","n/e","n/e","n/e","n/e","n/e","44","0","n/e","n/e","181","n/e","1169","9","n/e","982"
"BZN|IT-South","15.08.2020 09:00 - 15.08.2020 10:00 (CET)","308","n/e","19","1339","459","0","n/e","n/e","n/e","n/e","n/e","39","74","n/e","n/e","179","n/e","1752","9","n/e","863"
"BZN|IT-South","15.08.2020 10:00 - 15.08.2020 11:00 (CET)","308","n/e","19","1325","458","0","n/e","n/e","n/e","n/e","n/e","43","128","n/e","n/e","172","n/e","2099","9","n/e","780"
"BZN|IT-South","15.08.2020 11:00 - 15.08.2020 12:00 (CET)","306","n/e","14","1278","460","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","164","n/e","2320","8","n/e","664"
"BZN|IT-South","15.08.2020 12:00 - 15.08.2020 13:00 (CET)","306","n/e","13","1221","463","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","158","n/e","2396","9","n/e","627"
"BZN|IT-South","15.08.2020 13:00 - 15.08.2020 14:00 (CET)","306","n/e","10","1156","462","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","149","n/e","2230","9","n/e","629"
"BZN|IT-South","15.08.2020 14:00 - 15.08.2020 15:00 (CET)","305","n/e","14","1134","461","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","153","n/e","2060","8","n/e","638"
"BZN|IT-South","15.08.2020 15:00 - 15.08.2020 16:00 (CET)","300","n/e","15","1298","462","0","n/e","n/e","n/e","n/e","n/e","36","34","n/e","n/e","159","n/e","1879","9","n/e","658"
"BZN|IT-South","15.08.2020 16:00 - 15.08.2020 17:00 (CET)","303","n/e","21","1335","465","0","n/e","n/e","n/e","n/e","n/e","36","34","n/e","n/e","179","n/e","1146","9","n/e","792"
"BZN|IT-South","15.08.2020 17:00 - 15.08.2020 18:00 (CET)","294","n/e","18","1565","565","0","n/e","n/e","n/e","n/e","n/e","41","34","n/e","n/e","186","n/e","508","9","n/e","912"
"BZN|IT-South","15.08.2020 18:00 - 15.08.2020 19:00 (CET)","297","n/e","18","1821","752","0","n/e","n/e","n/e","n/e","n/e","356","157","n/e","n/e","198","n/e","194","9","n/e","761"
"BZN|IT-South","15.08.2020 19:00 - 15.08.2020 20:00 (CET)","297","n/e","18","1948","842","0","n/e","n/e","n/e","n/e","n/e","417","162","n/e","n/e","219","n/e","24","9","n/e","599"
"BZN|IT-South","15.08.2020 20:00 - 15.08.2020 21:00 (CET)","297","n/e","14","1932","667","0","n/e","n/e","n/e","n/e","n/e","390","162","n/e","n/e","229","n/e","0","9","n/e","495"
"BZN|IT-South","15.08.2020 21:00 - 15.08.2020 22:00 (CET)","279","n/e","16","1965","703","0","n/e","n/e","n/e","n/e","n/e","369","162","n/e","n/e","233","n/e","0","9","n/e","413"
"BZN|IT-South","15.08.2020 22:00 - 15.08.2020 23:00 (CET)","297","n/e","18","1973","738","0","n/e","n/e","n/e","n/e","n/e","51","162","n/e","n/e","226","n/e","0","9","n/e","400"
"BZN|IT-South","15.08.2020 23:00 - 16.08.2020 00:00 (CET)","297","n/e","18","1969","669","0","n/e","n/e","n/e","n/e","n/e","41","124","n/e","n/e","217","n/e","0","9","n/e","396"
"BZN|IT-South","16.08.2020 00:00 - 16.08.2020 01:00 (CET)","296","n/e","17","1927","639","0","n/e","n/e","n/e","n/e","n/e","35","3","n/e","n/e","194","n/e","0","10","n/e","386"
"BZN|IT-South","16.08.2020 01:00 - 16.08.2020 02:00 (CET)","297","n/e","20","1684","741","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","184","n/e","0","10","n/e","322"
"BZN|IT-South","16.08.2020 02:00 - 16.08.2020 03:00 (CET)","301","n/e","18","1654","651","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","181","n/e","0","9","n/e","305"
"BZN|IT-South","16.08.2020 03:00 - 16.08.2020 04:00 (CET)","303","n/e","20","1637","712","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","185","n/e","0","9","n/e","293"
"BZN|IT-South","16.08.2020 04:00 - 16.08.2020 05:00 (CET)","303","n/e","19","1603","646","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","205","n/e","0","9","n/e","285"
"BZN|IT-South","16.08.2020 05:00 - 16.08.2020 06:00 (CET)","313","n/e","19","1549","494","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","222","n/e","0","9","n/e","269"
"BZN|IT-South","16.08.2020 06:00 - 16.08.2020 07:00 (CET)","313","n/e","20","1574","525","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","218","n/e","47","8","n/e","224"
"BZN|IT-South","16.08.2020 07:00 - 16.08.2020 08:00 (CET)","310","n/e","20","1538","531","0","n/e","n/e","n/e","n/e","n/e","43","0","n/e","n/e","199","n/e","449","9","n/e","160"
"BZN|IT-South","16.08.2020 08:00 - 16.08.2020 09:00 (CET)","307","n/e","19","1501","465","0","n/e","n/e","n/e","n/e","n/e","38","63","n/e","n/e","183","n/e","1197","10","n/e","120"
"BZN|IT-South","16.08.2020 09:00 - 16.08.2020 10:00 (CET)","305","n/e","19","1526","458","0","n/e","n/e","n/e","n/e","n/e","38","64","n/e","n/e","178","n/e","1766","10","n/e","106"
"BZN|IT-South","16.08.2020 10:00 - 16.08.2020 11:00 (CET)","305","n/e","19","1408","456","0","n/e","n/e","n/e","n/e","n/e","37","67","n/e","n/e","172","n/e","2114","9","n/e","110"
"BZN|IT-South","16.08.2020 11:00 - 16.08.2020 12:00 (CET)","305","n/e","21","1401","459","0","n/e","n/e","n/e","n/e","n/e","39","76","n/e","n/e","170","n/e","2261","9","n/e","114"
"BZN|IT-South","16.08.2020 12:00 - 16.08.2020 13:00 (CET)","305","n/e","18","1395","461","0","n/e","n/e","n/e","n/e","n/e","38","64","n/e","n/e","163","n/e","2271","10","n/e","123"
"BZN|IT-South","16.08.2020 13:00 - 16.08.2020 14:00 (CET)","307","n/e","18","1371","459","0","n/e","n/e","n/e","n/e","n/e","39","64","n/e","n/e","156","n/e","2093","9","n/e","153"
"BZN|IT-South","16.08.2020 14:00 - 16.08.2020 15:00 (CET)","306","n/e","18","1467","457","0","n/e","n/e","n/e","n/e","n/e","39","64","n/e","n/e","153","n/e","2082","9","n/e","197"
"BZN|IT-South","16.08.2020 15:00 - 16.08.2020 16:00 (CET)","292","n/e","18","1482","456","0","n/e","n/e","n/e","n/e","n/e","40","102","n/e","n/e","161","n/e","1702","9","n/e","337"
"BZN|IT-South","16.08.2020 16:00 - 16.08.2020 17:00 (CET)","292","n/e","18","1539","460","0","n/e","n/e","n/e","n/e","n/e","42","125","n/e","n/e","176","n/e","1067","9","n/e","540"
"BZN|IT-South","16.08.2020 17:00 - 16.08.2020 18:00 (CET)","282","n/e","17","1683","464","0","n/e","n/e","n/e","n/e","n/e","44","162","n/e","n/e","184","n/e","957","9","n/e","637"
"BZN|IT-South","16.08.2020 18:00 - 16.08.2020 19:00 (CET)","284","n/e","18","1730","593","0","n/e","n/e","n/e","n/e","n/e","109","162","n/e","n/e","197","n/e","266","9","n/e","537"
"BZN|IT-South","16.08.2020 19:00 - 16.08.2020 20:00 (CET)","288","n/e","17","1722","725","0","n/e","n/e","n/e","n/e","n/e","383","162","n/e","n/e","217","n/e","89","9","n/e","304"
"BZN|IT-South","16.08.2020 20:00 - 16.08.2020 21:00 (CET)","295","n/e","16","1520","736","0","n/e","n/e","n/e","n/e","n/e","373","162","n/e","n/e","230","n/e","0","10","n/e","205"
"BZN|IT-South","16.08.2020 21:00 - 16.08.2020 22:00 (CET)","305","n/e","17","1582","619","0","n/e","n/e","n/e","n/e","n/e","375","162","n/e","n/e","233","n/e","0","9","n/e","197"
"BZN|IT-South","16.08.2020 22:00 - 16.08.2020 23:00 (CET)","308","n/e","19","1649","548","0","n/e","n/e","n/e","n/e","n/e","314","145","n/e","n/e","227","n/e","0","9","n/e","191"
"BZN|IT-South","16.08.2020 23:00 - 17.08.2020 00:00 (CET)","307","n/e","16","1690","528","0","n/e","n/e","n/e","n/e","n/e","47","106","n/e","n/e","214","n/e","0","0","n/e","143"
"BZN|IT-South","17.08.2020 00:00 - 17.08.2020 01:00 (CET)","309","n/e","16","1708","530","0","n/e","n/e","n/e","n/e","n/e","35","3","n/e","n/e","188","n/e","0","0","n/e","143"
"BZN|IT-South","17.08.2020 01:00 - 17.08.2020 02:00 (CET)","311","n/e","17","1575","506","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","182","n/e","0","3","n/e","152"
"BZN|IT-South","17.08.2020 02:00 - 17.08.2020 03:00 (CET)","313","n/e","19","1561","467","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","179","n/e","0","3","n/e","145"
"BZN|IT-South","17.08.2020 03:00 - 17.08.2020 04:00 (CET)","312","n/e","18","1534","464","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","178","n/e","0","4","n/e","121"
"BZN|IT-South","17.08.2020 04:00 - 17.08.2020 05:00 (CET)","313","n/e","18","1378","462","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","178","n/e","0","3","n/e","81"
"BZN|IT-South","17.08.2020 05:00 - 17.08.2020 06:00 (CET)","317","n/e","18","1374","460","0","n/e","n/e","n/e","n/e","n/e","35","0","n/e","n/e","188","n/e","0","3","n/e","113"
"BZN|IT-South","17.08.2020 06:00 - 17.08.2020 07:00 (CET)","316","n/e","21","1532","462","0","n/e","n/e","n/e","n/e","n/e","43","0","n/e","n/e","203","n/e","33","2","n/e","186"
"BZN|IT-South","17.08.2020 07:00 - 17.08.2020 08:00 (CET)","314","n/e","17","1552","463","0","n/e","n/e","n/e","n/e","n/e","43","0","n/e","n/e","221","n/e","354","2","n/e","145"
"BZN|IT-South","17.08.2020 08:00 - 17.08.2020 09:00 (CET)","315","n/e","8","1541","524","0","n/e","n/e","n/e","n/e","n/e","61","123","n/e","n/e","213","n/e","967","2","n/e","109"
"BZN|IT-South","17.08.2020 09:00 - 17.08.2020 10:00 (CET)","316","n/e","9","1569","321","0","n/e","n/e","n/e","n/e","n/e","51","128","n/e","n/e","193","n/e","1526","5","n/e","92"
"BZN|IT-South","17.08.2020 10:00 - 17.08.2020 11:00 (CET)","312","n/e","14","1529","260","0","n/e","n/e","n/e","n/e","n/e","51","128","n/e","n/e","188","n/e","1930","6","n/e","106"
"BZN|IT-South","17.08.2020 11:00 - 17.08.2020 12:00 (CET)","312","n/e","14","1555","261","0","n/e","n/e","n/e","n/e","n/e","51","128","n/e","n/e","195","n/e","2177","9","n/e","159"
"BZN|IT-South","17.08.2020 12:00 - 17.08.2020 13:00 (CET)","312","n/e","14","1679","263","0","n/e","n/e","n/e","n/e","n/e","51","128","n/e","n/e","211","n/e","2271","9","n/e","288"
"BZN|IT-South","17.08.2020 13:00 - 17.08.2020 14:00 (CET)","311","n/e","6","1799","261","0","n/e","n/e","n/e","n/e","n/e","51","128","n/e","n/e","194","n/e","2250","8","n/e","424"
"BZN|IT-South","17.08.2020 14:00 - 17.08.2020 15:00 (CET)","309","n/e","10","1758","261","0","n/e","n/e","n/e","n/e","n/e","51","128","n/e","n/e","198","n/e","2188","8","n/e","594"
"BZN|IT-South","17.08.2020 15:00 - 17.08.2020 16:00 (CET)","310","n/e","4","1824","261","0","n/e","n/e","n/e","n/e","n/e","52","162","n/e","n/e","206","n/e","1866","8","n/e","945"
"BZN|IT-South","17.08.2020 16:00 - 17.08.2020 17:00 (CET)","313","n/e","1","1839","263","0","n/e","n/e","n/e","n/e","n/e","44","163","n/e","n/e","228","n/e","1189","8","n/e","1396"
"BZN|IT-South","17.08.2020 17:00 - 17.08.2020 18:00 (CET)","308","n/e","0","1926","265","0","n/e","n/e","n/e","n/e","n/e","48","168","n/e","n/e","231","n/e","548","8","n/e","1577"
"BZN|IT-South","17.08.2020 18:00 - 17.08.2020 19:00 (CET)","307","n/e","5","1954","300","0","n/e","n/e","n/e","n/e","n/e","368","169","n/e","n/e","234","n/e","223","7","n/e","1375"
"BZN|IT-South","17.08.2020 19:00 - 17.08.2020 20:00 (CET)","308","n/e","12","1961","316","0","n/e","n/e","n/e","n/e","n/e","372","127","n/e","n/e","252","n/e","23","8","n/e","970"
"BZN|IT-South","17.08.2020 20:00 - 17.08.2020 21:00 (CET)","312","n/e","4","1968","343","0","n/e","n/e","n/e","n/e","n/e","404","114","n/e","n/e","247","n/e","0","8","n/e","875"
"BZN|IT-South","17.08.2020 21:00 - 17.08.2020 22:00 (CET)","310","n/e","0","1939","296","0","n/e","n/e","n/e","n/e","n/e","365","109","n/e","n/e","247","n/e","0","8","n/e","1246"
"BZN|IT-South","17.08.2020 22:00 - 17.08.2020 23:00 (CET)","313","n/e","4","1746","262","0","n/e","n/e","n/e","n/e","n/e","51","122","n/e","n/e","246","n/e","0","5","n/e","1423"
"BZN|IT-South","17.08.2020 23:00 - 18.08.2020 00:00 (CET)","308","n/e","4","1838","257","0","n/e","n/e","n/e","n/e","n/e","43","147","n/e","n/e","236","n/e","0","2","n/e","1522"
"BZN|IT-South","18.08.2020 00:00 - 18.08.2020 01:00 (CET)","313","n/e","3","1741","259","0","n/e","n/e","n/e","n/e","n/e","33","2","n/e","n/e","201","n/e","0","2","n/e","1709"
"BZN|IT-South","18.08.2020 01:00 - 18.08.2020 02:00 (CET)","313","n/e","2","1201","260","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","179","n/e","0","3","n/e","1846"
"BZN|IT-South","18.08.2020 02:00 - 18.08.2020 03:00 (CET)","315","n/e","0","1037","260","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","166","n/e","0","3","n/e","1774"
"BZN|IT-South","18.08.2020 03:00 - 18.08.2020 04:00 (CET)","315","n/e","8","998","260","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","179","n/e","0","3","n/e","1647"
"BZN|IT-South","18.08.2020 04:00 - 18.08.2020 05:00 (CET)","313","n/e","0","905","260","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","170","n/e","0","3","n/e","1577"
"BZN|IT-South","18.08.2020 05:00 - 18.08.2020 06:00 (CET)","318","n/e","2","1207","260","0","n/e","n/e","n/e","n/e","n/e","33","0","n/e","n/e","173","n/e","0","3","n/e","1250"
"BZN|IT-South","18.08.2020 06:00 - 18.08.2020 07:00 (CET)","318","n/e","2","1506","262","0","n/e","n/e","n/e","n/e","n/e","41","0","n/e","n/e","202","n/e","27","3","n/e","919"
"BZN|IT-South","18.08.2020 07:00 - 18.08.2020 08:00 (CET)","314","n/e","1","1591","278","0","n/e","n/e","n/e","n/e","n/e","52","0","n/e","n/e","228","n/e","333","3","n/e","666"
"BZN|IT-South","18.08.2020 08:00 - 18.08.2020 09:00 (CET)","317","n/e","6","1785","303","0","n/e","n/e","n/e","n/e","n/e","91","73","n/e","n/e","225","n/e","859","3","n/e","440"
"BZN|IT-South","18.08.2020 09:00 - 18.08.2020 10:00 (CET)","306","n/e","8","1758","280","0","n/e","n/e","n/e","n/e","n/e","91","78","n/e","n/e","215","n/e","1392","3","n/e","347"
"BZN|IT-South","18.08.2020 10:00 - 18.08.2020 11:00 (CET)","315","n/e","22","1806","289","0","n/e","n/e","n/e","n/e","n/e","46","78","n/e","n/e","217","n/e","1620","3","n/e","531"
"BZN|IT-South","18.08.2020 11:00 - 18.08.2020 12:00 (CET)","315","n/e","8","1644","267","0","n/e","n/e","n/e","n/e","n/e","56","86","n/e","n/e","199","n/e","1677","3","n/e","868"
"BZN|IT-South","18.08.2020 12:00 - 18.08.2020 13:00 (CET)","312","n/e","3","1667","304","0","n/e","n/e","n/e","n/e","n/e","56","86","n/e","n/e","192","n/e","1807","3","n/e","1133"
"BZN|IT-South","18.08.2020 13:00 - 18.08.2020 14:00 (CET)","313","n/e","6","1649","292","0","n/e","n/e","n/e","n/e","n/e","56","86","n/e","n/e","200","n/e","1603","3","n/e","1402"
"BZN|IT-South","18.08.2020 14:00 - 18.08.2020 15:00 (CET)","307","n/e","9","1556","264","0","n/e","n/e","n/e","n/e","n/e","56","86","n/e","n/e","215","n/e","1766","3","n/e","1601"
"BZN|IT-South","18.08.2020 15:00 - 18.08.2020 16:00 (CET)","310","n/e","12","1411","261","0","n/e","n/e","n/e","n/e","n/e","57","120","n/e","n/e","220","n/e","1614","3","n/e","1829"
"BZN|IT-South","18.08.2020 16:00 - 18.08.2020 17:00 (CET)","304","n/e","4","1621","260","0","n/e","n/e","n/e","n/e","n/e","50","120","n/e","n/e","228","n/e","1279","3","n/e","2188"
