"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-South","03.08.2019 03:00 - 03.08.2019 04:00 (CET)","293","n/e","0","1826","450","n/e","n/e","n/e","n/e","n/e","n/e","29","16","n/e","n/e","275","n/e","0","9","n/e","620"
"BZN|IT-South","03.08.2019 04:00 - 03.08.2019 05:00 (CET)","294","n/e","0","1635","446","n/e","n/e","n/e","n/e","n/e","n/e","30","16","n/e","n/e","269","n/e","0","10","n/e","646"
"BZN|IT-South","03.08.2019 05:00 - 03.08.2019 06:00 (CET)","295","n/e","0","1527","448","n/e","n/e","n/e","n/e","n/e","n/e","156","16","n/e","n/e","267","n/e","0","10","n/e","741"
"BZN|IT-South","03.08.2019 06:00 - 03.08.2019 07:00 (CET)","293","n/e","0","1564","448","n/e","n/e","n/e","n/e","n/e","n/e","121","16","n/e","n/e","244","n/e","49","9","n/e","937"
"BZN|IT-South","03.08.2019 07:00 - 03.08.2019 08:00 (CET)","292","n/e","0","1694","446","n/e","n/e","n/e","n/e","n/e","n/e","260","16","n/e","n/e","272","n/e","332","11","n/e","995"
"BZN|IT-South","03.08.2019 08:00 - 03.08.2019 09:00 (CET)","289","n/e","0","1699","353","n/e","n/e","n/e","n/e","n/e","n/e","172","85","n/e","n/e","276","n/e","882","11","n/e","1012"
"BZN|IT-South","03.08.2019 09:00 - 03.08.2019 10:00 (CET)","291","n/e","0","1375","262","n/e","n/e","n/e","n/e","n/e","n/e","30","85","n/e","n/e","278","n/e","1394","10","n/e","1083"
"BZN|IT-South","03.08.2019 10:00 - 03.08.2019 11:00 (CET)","290","n/e","0","1185","263","n/e","n/e","n/e","n/e","n/e","n/e","28","85","n/e","n/e","272","n/e","1774","10","n/e","1161"
"BZN|IT-South","03.08.2019 11:00 - 03.08.2019 12:00 (CET)","289","n/e","0","1146","262","n/e","n/e","n/e","n/e","n/e","n/e","28","85","n/e","n/e","263","n/e","1968","9","n/e","1220"
"BZN|IT-South","03.08.2019 12:00 - 03.08.2019 13:00 (CET)","285","n/e","0","964","262","n/e","n/e","n/e","n/e","n/e","n/e","28","85","n/e","n/e","270","n/e","2155","10","n/e","1313"
"BZN|IT-South","03.08.2019 13:00 - 03.08.2019 14:00 (CET)","286","n/e","0","887","261","n/e","n/e","n/e","n/e","n/e","n/e","28","85","n/e","n/e","263","n/e","2078","10","n/e","1495"
"BZN|IT-South","03.08.2019 14:00 - 03.08.2019 15:00 (CET)","279","n/e","0","822","263","n/e","n/e","n/e","n/e","n/e","n/e","28","85","n/e","n/e","257","n/e","1963","10","n/e","1673"
"BZN|IT-South","03.08.2019 15:00 - 03.08.2019 16:00 (CET)","277","n/e","0","792","263","n/e","n/e","n/e","n/e","n/e","n/e","28","85","n/e","n/e","269","n/e","1842","10","n/e","1816"
"BZN|IT-South","03.08.2019 16:00 - 03.08.2019 17:00 (CET)","290","n/e","0","941","262","n/e","n/e","n/e","n/e","n/e","n/e","28","85","n/e","n/e","285","n/e","1473","10","n/e","1934"
"BZN|IT-South","03.08.2019 17:00 - 03.08.2019 18:00 (CET)","287","n/e","0","1250","262","n/e","n/e","n/e","n/e","n/e","n/e","28","85","n/e","n/e","297","n/e","948","10","n/e","1925"
"BZN|IT-South","03.08.2019 18:00 - 03.08.2019 19:00 (CET)","283","n/e","0","1876","262","n/e","n/e","n/e","n/e","n/e","n/e","31","86","n/e","n/e","298","n/e","366","11","n/e","1834"
"BZN|IT-South","03.08.2019 19:00 - 03.08.2019 20:00 (CET)","283","n/e","0","2263","283","n/e","n/e","n/e","n/e","n/e","n/e","302","145","n/e","n/e","305","n/e","42","11","n/e","1745"
"BZN|IT-South","03.08.2019 20:00 - 03.08.2019 21:00 (CET)","279","n/e","0","2246","319","n/e","n/e","n/e","n/e","n/e","n/e","278","152","n/e","n/e","301","n/e","0","11","n/e","1333"
"BZN|IT-South","03.08.2019 21:00 - 03.08.2019 22:00 (CET)","277","n/e","0","2303","420","n/e","n/e","n/e","n/e","n/e","n/e","322","145","n/e","n/e","293","n/e","0","10","n/e","1072"
"BZN|IT-South","03.08.2019 22:00 - 03.08.2019 23:00 (CET)","270","n/e","1","2157","415","n/e","n/e","n/e","n/e","n/e","n/e","274","87","n/e","n/e","296","n/e","0","11","n/e","991"
"BZN|IT-South","03.08.2019 23:00 - 04.08.2019 00:00 (CET)","263","n/e","0","2024","459","n/e","n/e","n/e","n/e","n/e","n/e","39","84","n/e","n/e","296","n/e","0","11","n/e","1112"
"BZN|IT-South","04.08.2019 00:00 - 04.08.2019 01:00 (CET)","277","n/e","0","1762","546","n/e","n/e","n/e","n/e","n/e","n/e","332","77","n/e","n/e","287","n/e","0","11","n/e","1096"
"BZN|IT-South","04.08.2019 01:00 - 04.08.2019 02:00 (CET)","278","n/e","0","1686","644","n/e","n/e","n/e","n/e","n/e","n/e","341","93","n/e","n/e","268","n/e","0","11","n/e","1133"
"BZN|IT-South","04.08.2019 02:00 - 04.08.2019 03:00 (CET)","266","n/e","0","1589","632","n/e","n/e","n/e","n/e","n/e","n/e","339","19","n/e","n/e","255","n/e","0","11","n/e","1062"
"BZN|IT-South","04.08.2019 03:00 - 04.08.2019 04:00 (CET)","263","n/e","0","1548","525","n/e","n/e","n/e","n/e","n/e","n/e","310","16","n/e","n/e","237","n/e","0","11","n/e","1021"
"BZN|IT-South","04.08.2019 04:00 - 04.08.2019 05:00 (CET)","271","n/e","0","1375","521","n/e","n/e","n/e","n/e","n/e","n/e","245","34","n/e","n/e","245","n/e","0","11","n/e","984"
"BZN|IT-South","04.08.2019 05:00 - 04.08.2019 06:00 (CET)","269","n/e","0","1369","521","n/e","n/e","n/e","n/e","n/e","n/e","316","34","n/e","n/e","270","n/e","0","12","n/e","919"
"BZN|IT-South","04.08.2019 06:00 - 04.08.2019 07:00 (CET)","266","n/e","0","1354","526","n/e","n/e","n/e","n/e","n/e","n/e","306","34","n/e","n/e","263","n/e","44","11","n/e","861"
"BZN|IT-South","04.08.2019 07:00 - 04.08.2019 08:00 (CET)","260","n/e","0","1422","524","n/e","n/e","n/e","n/e","n/e","n/e","314","38","n/e","n/e","258","n/e","394","11","n/e","698"
"BZN|IT-South","04.08.2019 08:00 - 04.08.2019 09:00 (CET)","263","n/e","0","1477","517","n/e","n/e","n/e","n/e","n/e","n/e","215","80","n/e","n/e","257","n/e","1001","10","n/e","827"
"BZN|IT-South","04.08.2019 09:00 - 04.08.2019 10:00 (CET)","277","n/e","0","1277","525","n/e","n/e","n/e","n/e","n/e","n/e","125","85","n/e","n/e","260","n/e","1504","10","n/e","1015"
"BZN|IT-South","04.08.2019 10:00 - 04.08.2019 11:00 (CET)","281","n/e","0","1181","528","n/e","n/e","n/e","n/e","n/e","n/e","32","85","n/e","n/e","255","n/e","1838","10","n/e","975"
"BZN|IT-South","04.08.2019 11:00 - 04.08.2019 12:00 (CET)","281","n/e","0","1149","262","n/e","n/e","n/e","n/e","n/e","n/e","28","85","n/e","n/e","252","n/e","2043","10","n/e","966"
"BZN|IT-South","04.08.2019 12:00 - 04.08.2019 13:00 (CET)","282","n/e","0","1160","260","n/e","n/e","n/e","n/e","n/e","n/e","28","85","n/e","n/e","248","n/e","2170","10","n/e","1023"
"BZN|IT-South","04.08.2019 13:00 - 04.08.2019 14:00 (CET)","281","n/e","0","1009","258","n/e","n/e","n/e","n/e","n/e","n/e","28","84","n/e","n/e","236","n/e","2219","10","n/e","1096"
"BZN|IT-South","04.08.2019 14:00 - 04.08.2019 15:00 (CET)","279","n/e","0","1006","260","n/e","n/e","n/e","n/e","n/e","n/e","28","85","n/e","n/e","227","n/e","2125","11","n/e","1139"
"BZN|IT-South","04.08.2019 15:00 - 04.08.2019 16:00 (CET)","280","n/e","0","1052","260","n/e","n/e","n/e","n/e","n/e","n/e","28","88","n/e","n/e","237","n/e","1878","10","n/e","1121"
"BZN|IT-South","04.08.2019 16:00 - 04.08.2019 17:00 (CET)","279","n/e","0","1203","267","n/e","n/e","n/e","n/e","n/e","n/e","27","143","n/e","n/e","254","n/e","1498","10","n/e","1037"
"BZN|IT-South","04.08.2019 17:00 - 04.08.2019 18:00 (CET)","281","n/e","0","1620","389","n/e","n/e","n/e","n/e","n/e","n/e","33","148","n/e","n/e","252","n/e","966","9","n/e","928"
"BZN|IT-South","04.08.2019 18:00 - 04.08.2019 19:00 (CET)","282","n/e","0","2131","500","n/e","n/e","n/e","n/e","n/e","n/e","329","189","n/e","n/e","256","n/e","377","3","n/e","837"
"BZN|IT-South","04.08.2019 19:00 - 04.08.2019 20:00 (CET)","274","n/e","0","2492","447","n/e","n/e","n/e","n/e","n/e","n/e","331","247","n/e","n/e","258","n/e","39","5","n/e","689"
"BZN|IT-South","04.08.2019 20:00 - 04.08.2019 21:00 (CET)","282","n/e","0","2516","431","n/e","n/e","n/e","n/e","n/e","n/e","356","256","n/e","n/e","261","n/e","0","10","n/e","581"
"BZN|IT-South","04.08.2019 21:00 - 04.08.2019 22:00 (CET)","281","n/e","0","2642","522","n/e","n/e","n/e","n/e","n/e","n/e","326","258","n/e","n/e","274","n/e","0","11","n/e","451"
"BZN|IT-South","04.08.2019 22:00 - 04.08.2019 23:00 (CET)","282","n/e","0","2542","472","n/e","n/e","n/e","n/e","n/e","n/e","275","257","n/e","n/e","272","n/e","0","11","n/e","402"
"BZN|IT-South","04.08.2019 23:00 - 05.08.2019 00:00 (CET)","281","n/e","0","2517","378","n/e","n/e","n/e","n/e","n/e","n/e","345","248","n/e","n/e","265","n/e","0","11","n/e","412"
"BZN|IT-South","05.08.2019 00:00 - 05.08.2019 01:00 (CET)","281","n/e","0","2420","347","n/e","n/e","n/e","n/e","n/e","n/e","335","75","n/e","n/e","270","n/e","0","12","n/e","496"
"BZN|IT-South","05.08.2019 01:00 - 05.08.2019 02:00 (CET)","283","n/e","0","1536","269","n/e","n/e","n/e","n/e","n/e","n/e","301","75","n/e","n/e","268","n/e","0","11","n/e","550"
"BZN|IT-South","05.08.2019 02:00 - 05.08.2019 03:00 (CET)","279","n/e","0","1415","260","n/e","n/e","n/e","n/e","n/e","n/e","100","17","n/e","n/e","250","n/e","0","11","n/e","600"
"BZN|IT-South","05.08.2019 03:00 - 05.08.2019 04:00 (CET)","282","n/e","0","1421","260","n/e","n/e","n/e","n/e","n/e","n/e","28","16","n/e","n/e","241","n/e","0","11","n/e","637"
"BZN|IT-South","05.08.2019 04:00 - 05.08.2019 05:00 (CET)","282","n/e","0","1505","259","n/e","n/e","n/e","n/e","n/e","n/e","27","16","n/e","n/e","240","n/e","0","11","n/e","660"
"BZN|IT-South","05.08.2019 05:00 - 05.08.2019 06:00 (CET)","283","n/e","0","1583","259","n/e","n/e","n/e","n/e","n/e","n/e","27","16","n/e","n/e","232","n/e","0","12","n/e","619"
"BZN|IT-South","05.08.2019 06:00 - 05.08.2019 07:00 (CET)","283","n/e","0","1983","259","n/e","n/e","n/e","n/e","n/e","n/e","54","16","n/e","n/e","251","n/e","39","12","n/e","574"
"BZN|IT-South","05.08.2019 07:00 - 05.08.2019 08:00 (CET)","281","n/e","0","1919","264","n/e","n/e","n/e","n/e","n/e","n/e","27","16","n/e","n/e","275","n/e","379","11","n/e","445"
"BZN|IT-South","05.08.2019 08:00 - 05.08.2019 09:00 (CET)","282","n/e","2","2066","264","n/e","n/e","n/e","n/e","n/e","n/e","27","84","n/e","n/e","283","n/e","978","10","n/e","371"
"BZN|IT-South","05.08.2019 09:00 - 05.08.2019 10:00 (CET)","277","n/e","0","2031","262","n/e","n/e","n/e","n/e","n/e","n/e","87","84","n/e","n/e","270","n/e","1494","8","n/e","351"
"BZN|IT-South","05.08.2019 10:00 - 05.08.2019 11:00 (CET)","271","n/e","0","1749","260","n/e","n/e","n/e","n/e","n/e","n/e","29","84","n/e","n/e","262","n/e","1841","9","n/e","390"
"BZN|IT-South","05.08.2019 11:00 - 05.08.2019 12:00 (CET)","275","n/e","0","1883","259","n/e","n/e","n/e","n/e","n/e","n/e","27","84","n/e","n/e","258","n/e","2103","11","n/e","426"
"BZN|IT-South","05.08.2019 12:00 - 05.08.2019 13:00 (CET)","298","n/e","7","1825","259","n/e","n/e","n/e","n/e","n/e","n/e","16","83","n/e","n/e","267","n/e","2229","10","n/e","456"
"BZN|IT-South","05.08.2019 13:00 - 05.08.2019 14:00 (CET)","299","n/e","12","1673","259","n/e","n/e","n/e","n/e","n/e","n/e","25","84","n/e","n/e","276","n/e","2227","10","n/e","502"
"BZN|IT-South","05.08.2019 14:00 - 05.08.2019 15:00 (CET)","298","n/e","17","1868","261","n/e","n/e","n/e","n/e","n/e","n/e","30","84","n/e","n/e","292","n/e","2105","9","n/e","493"
"BZN|IT-South","05.08.2019 15:00 - 05.08.2019 16:00 (CET)","296","n/e","8","2000","260","n/e","n/e","n/e","n/e","n/e","n/e","27","84","n/e","n/e","276","n/e","1850","10","n/e","481"
"BZN|IT-South","05.08.2019 16:00 - 05.08.2019 17:00 (CET)","298","n/e","9","2344","261","n/e","n/e","n/e","n/e","n/e","n/e","27","82","n/e","n/e","293","n/e","1445","11","n/e","492"
"BZN|IT-South","05.08.2019 17:00 - 05.08.2019 18:00 (CET)","300","n/e","3","2349","261","n/e","n/e","n/e","n/e","n/e","n/e","32","82","n/e","n/e","304","n/e","948","11","n/e","540"
"BZN|IT-South","05.08.2019 18:00 - 05.08.2019 19:00 (CET)","301","n/e","1","2513","273","n/e","n/e","n/e","n/e","n/e","n/e","302","83","n/e","n/e","311","n/e","373","10","n/e","520"
"BZN|IT-South","05.08.2019 19:00 - 05.08.2019 20:00 (CET)","301","n/e","0","2621","379","n/e","n/e","n/e","n/e","n/e","n/e","394","142","n/e","n/e","318","n/e","39","9","n/e","424"
"BZN|IT-South","05.08.2019 20:00 - 05.08.2019 21:00 (CET)","300","n/e","0","2604","489","n/e","n/e","n/e","n/e","n/e","n/e","382","151","n/e","n/e","309","n/e","0","9","n/e","379"
"BZN|IT-South","05.08.2019 21:00 - 05.08.2019 22:00 (CET)","301","n/e","0","2592","480","n/e","n/e","n/e","n/e","n/e","n/e","334","150","n/e","n/e","311","n/e","0","10","n/e","305"
"BZN|IT-South","05.08.2019 22:00 - 05.08.2019 23:00 (CET)","301","n/e","0","2589","444","n/e","n/e","n/e","n/e","n/e","n/e","325","143","n/e","n/e","299","n/e","0","9","n/e","273"
"BZN|IT-South","05.08.2019 23:00 - 06.08.2019 00:00 (CET)","294","n/e","0","2570","274","n/e","n/e","n/e","n/e","n/e","n/e","253","82","n/e","n/e","293","n/e","0","10","n/e","233"
"BZN|IT-South","06.08.2019 00:00 - 06.08.2019 01:00 (CET)","295","n/e","0","2030","295","n/e","n/e","n/e","n/e","n/e","n/e","89","75","n/e","n/e","270","n/e","0","11","n/e","209"
"BZN|IT-South","06.08.2019 01:00 - 06.08.2019 02:00 (CET)","295","n/e","0","1374","271","n/e","n/e","n/e","n/e","n/e","n/e","88","17","n/e","n/e","267","n/e","0","10","n/e","280"
"BZN|IT-South","06.08.2019 02:00 - 06.08.2019 03:00 (CET)","296","n/e","0","1319","261","n/e","n/e","n/e","n/e","n/e","n/e","30","16","n/e","n/e","266","n/e","0","10","n/e","400"
"BZN|IT-South","06.08.2019 03:00 - 06.08.2019 04:00 (CET)","296","n/e","0","1304","262","n/e","n/e","n/e","n/e","n/e","n/e","28","16","n/e","n/e","257","n/e","0","11","n/e","479"
"BZN|IT-South","06.08.2019 04:00 - 06.08.2019 05:00 (CET)","292","n/e","0","1239","261","n/e","n/e","n/e","n/e","n/e","n/e","28","16","n/e","n/e","254","n/e","0","11","n/e","430"
"BZN|IT-South","06.08.2019 05:00 - 06.08.2019 06:00 (CET)","294","n/e","0","1317","261","n/e","n/e","n/e","n/e","n/e","n/e","28","16","n/e","n/e","259","n/e","0","12","n/e","377"
"BZN|IT-South","06.08.2019 06:00 - 06.08.2019 07:00 (CET)","293","n/e","0","1568","260","n/e","n/e","n/e","n/e","n/e","n/e","55","16","n/e","n/e","258","n/e","42","11","n/e","403"
"BZN|IT-South","06.08.2019 07:00 - 06.08.2019 08:00 (CET)","293","n/e","0","1918","261","n/e","n/e","n/e","n/e","n/e","n/e","30","16","n/e","n/e","278","n/e","381","10","n/e","339"
"BZN|IT-South","06.08.2019 08:00 - 06.08.2019 09:00 (CET)","293","n/e","0","2144","260","n/e","n/e","n/e","n/e","n/e","n/e","68","83","n/e","n/e","274","n/e","965","10","n/e","163"
"BZN|IT-South","06.08.2019 09:00 - 06.08.2019 10:00 (CET)","294","n/e","0","2190","261","n/e","n/e","n/e","n/e","n/e","n/e","68","83","n/e","n/e","273","n/e","1459","10","n/e","75"
"BZN|IT-South","06.08.2019 10:00 - 06.08.2019 11:00 (CET)","290","n/e","6","2138","261","n/e","n/e","n/e","n/e","n/e","n/e","29","83","n/e","n/e","282","n/e","1819","10","n/e","34"
"BZN|IT-South","06.08.2019 11:00 - 06.08.2019 12:00 (CET)","270","n/e","6","2038","262","n/e","n/e","n/e","n/e","n/e","n/e","28","83","n/e","n/e","283","n/e","2045","11","n/e","45"
"BZN|IT-South","06.08.2019 12:00 - 06.08.2019 13:00 (CET)","287","n/e","15","2007","262","n/e","n/e","n/e","n/e","n/e","n/e","28","83","n/e","n/e","305","n/e","2151","10","n/e","77"
"BZN|IT-South","06.08.2019 13:00 - 06.08.2019 14:00 (CET)","292","n/e","15","2015","262","n/e","n/e","n/e","n/e","n/e","n/e","28","83","n/e","n/e","300","n/e","2149","10","n/e","127"
"BZN|IT-South","06.08.2019 14:00 - 06.08.2019 15:00 (CET)","288","n/e","24","2194","263","n/e","n/e","n/e","n/e","n/e","n/e","28","83","n/e","n/e","322","n/e","2039","11","n/e","290"
"BZN|IT-South","06.08.2019 15:00 - 06.08.2019 16:00 (CET)","287","n/e","34","2236","261","n/e","n/e","n/e","n/e","n/e","n/e","28","83","n/e","n/e","328","n/e","1803","10","n/e","446"
"BZN|IT-South","06.08.2019 16:00 - 06.08.2019 17:00 (CET)","283","n/e","40","2410","261","n/e","n/e","n/e","n/e","n/e","n/e","28","83","n/e","n/e","331","n/e","1429","11","n/e","597"
"BZN|IT-South","06.08.2019 17:00 - 06.08.2019 18:00 (CET)","289","n/e","42","2433","261","n/e","n/e","n/e","n/e","n/e","n/e","32","88","n/e","n/e","333","n/e","919","10","n/e","639"
"BZN|IT-South","06.08.2019 18:00 - 06.08.2019 19:00 (CET)","291","n/e","47","2468","264","n/e","n/e","n/e","n/e","n/e","n/e","273","115","n/e","n/e","340","n/e","351","10","n/e","713"
"BZN|IT-South","06.08.2019 19:00 - 06.08.2019 20:00 (CET)","292","n/e","38","2540","326","n/e","n/e","n/e","n/e","n/e","n/e","332","230","n/e","n/e","327","n/e","33","10","n/e","706"
"BZN|IT-South","06.08.2019 20:00 - 06.08.2019 21:00 (CET)","292","n/e","28","2537","411","n/e","n/e","n/e","n/e","n/e","n/e","322","258","n/e","n/e","327","n/e","0","11","n/e","650"
"BZN|IT-South","06.08.2019 21:00 - 06.08.2019 22:00 (CET)","292","n/e","8","2411","283","n/e","n/e","n/e","n/e","n/e","n/e","275","245","n/e","n/e","309","n/e","0","12","n/e","612"
"BZN|IT-South","06.08.2019 22:00 - 06.08.2019 23:00 (CET)","277","n/e","9","2359","282","n/e","n/e","n/e","n/e","n/e","n/e","102","93","n/e","n/e","301","n/e","0","12","n/e","617"
"BZN|IT-South","06.08.2019 23:00 - 07.08.2019 00:00 (CET)","282","n/e","20","2129","276","n/e","n/e","n/e","n/e","n/e","n/e","29","90","n/e","n/e","305","n/e","0","12","n/e","675"
"BZN|IT-South","07.08.2019 00:00 - 07.08.2019 01:00 (CET)","289","n/e","15","1599","276","n/e","n/e","n/e","n/e","n/e","n/e","28","4","n/e","n/e","289","n/e","0","12","n/e","625"
"BZN|IT-South","07.08.2019 01:00 - 07.08.2019 02:00 (CET)","295","n/e","14","1154","310","n/e","n/e","n/e","n/e","n/e","n/e","28","0","n/e","n/e","285","n/e","0","12","n/e","674"
"BZN|IT-South","07.08.2019 02:00 - 07.08.2019 03:00 (CET)","293","n/e","11","1275","265","n/e","n/e","n/e","n/e","n/e","n/e","28","0","n/e","n/e","277","n/e","0","11","n/e","660"
"BZN|IT-South","07.08.2019 03:00 - 07.08.2019 04:00 (CET)","294","n/e","13","1161","260","n/e","n/e","n/e","n/e","n/e","n/e","28","0","n/e","n/e","277","n/e","0","11","n/e","704"
"BZN|IT-South","07.08.2019 04:00 - 07.08.2019 05:00 (CET)","292","n/e","20","1126","261","n/e","n/e","n/e","n/e","n/e","n/e","28","0","n/e","n/e","283","n/e","0","11","n/e","703"
"BZN|IT-South","07.08.2019 05:00 - 07.08.2019 06:00 (CET)","293","n/e","21","1256","263","n/e","n/e","n/e","n/e","n/e","n/e","28","0","n/e","n/e","282","n/e","0","12","n/e","679"
"BZN|IT-South","07.08.2019 06:00 - 07.08.2019 07:00 (CET)","289","n/e","13","1794","275","n/e","n/e","n/e","n/e","n/e","n/e","60","0","n/e","n/e","265","n/e","44","12","n/e","669"
"BZN|IT-South","07.08.2019 07:00 - 07.08.2019 08:00 (CET)","275","n/e","16","1959","290","n/e","n/e","n/e","n/e","n/e","n/e","28","0","n/e","n/e","276","n/e","373","12","n/e","446"
"BZN|IT-South","07.08.2019 08:00 - 07.08.2019 09:00 (CET)","273","n/e","25","1863","284","n/e","n/e","n/e","n/e","n/e","n/e","28","82","n/e","n/e","282","n/e","945","11","n/e","196"
"BZN|IT-South","07.08.2019 09:00 - 07.08.2019 10:00 (CET)","270","n/e","28","1862","265","n/e","n/e","n/e","n/e","n/e","n/e","28","143","n/e","n/e","287","n/e","1439","11","n/e","74"
"BZN|IT-South","07.08.2019 10:00 - 07.08.2019 11:00 (CET)","270","n/e","24","1864","263","n/e","n/e","n/e","n/e","n/e","n/e","28","85","n/e","n/e","283","n/e","1795","10","n/e","60"
"BZN|IT-South","07.08.2019 11:00 - 07.08.2019 12:00 (CET)","267","n/e","21","1858","263","n/e","n/e","n/e","n/e","n/e","n/e","28","84","n/e","n/e","272","n/e","2021","11","n/e","167"
"BZN|IT-South","07.08.2019 12:00 - 07.08.2019 13:00 (CET)","283","n/e","27","1823","263","n/e","n/e","n/e","n/e","n/e","n/e","28","84","n/e","n/e","269","n/e","2137","10","n/e","305"
"BZN|IT-South","07.08.2019 13:00 - 07.08.2019 14:00 (CET)","285","n/e","26","1759","262","n/e","n/e","n/e","n/e","n/e","n/e","28","83","n/e","n/e","274","n/e","2139","10","n/e","436"
"BZN|IT-South","07.08.2019 14:00 - 07.08.2019 15:00 (CET)","269","n/e","30","1827","265","n/e","n/e","n/e","n/e","n/e","n/e","28","85","n/e","n/e","281","n/e","2029","10","n/e","708"
"BZN|IT-South","07.08.2019 15:00 - 07.08.2019 16:00 (CET)","272","n/e","31","2110","264","n/e","n/e","n/e","n/e","n/e","n/e","28","84","n/e","n/e","292","n/e","1770","9","n/e","965"
"BZN|IT-South","07.08.2019 16:00 - 07.08.2019 17:00 (CET)","272","n/e","37","2366","265","n/e","n/e","n/e","n/e","n/e","n/e","27","84","n/e","n/e","320","n/e","1417","9","n/e","1146"
"BZN|IT-South","07.08.2019 17:00 - 07.08.2019 18:00 (CET)","287","n/e","25","2415","266","n/e","n/e","n/e","n/e","n/e","n/e","29","84","n/e","n/e","313","n/e","910","10","n/e","1268"
"BZN|IT-South","07.08.2019 18:00 - 07.08.2019 19:00 (CET)","287","n/e","23","2440","390","n/e","n/e","n/e","n/e","n/e","n/e","34","86","n/e","n/e","312","n/e","336","9","n/e","1123"
"BZN|IT-South","07.08.2019 19:00 - 07.08.2019 20:00 (CET)","288","n/e","24","2465","480","n/e","n/e","n/e","n/e","n/e","n/e","372","145","n/e","n/e","318","n/e","29","10","n/e","940"
"BZN|IT-South","07.08.2019 20:00 - 07.08.2019 21:00 (CET)","289","n/e","11","2467","479","n/e","n/e","n/e","n/e","n/e","n/e","359","152","n/e","n/e","313","n/e","0","10","n/e","862"
"BZN|IT-South","07.08.2019 21:00 - 07.08.2019 22:00 (CET)","287","n/e","4","2538","451","n/e","n/e","n/e","n/e","n/e","n/e","337","144","n/e","n/e","308","n/e","0","11","n/e","808"
"BZN|IT-South","07.08.2019 22:00 - 07.08.2019 23:00 (CET)","277","n/e","10","2501","303","n/e","n/e","n/e","n/e","n/e","n/e","313","85","n/e","n/e","308","n/e","0","11","n/e","799"
"BZN|IT-South","07.08.2019 23:00 - 08.08.2019 00:00 (CET)","272","n/e","14","2141","311","n/e","n/e","n/e","n/e","n/e","n/e","39","84","n/e","n/e","300","n/e","0","12","n/e","966"
"BZN|IT-South","08.08.2019 00:00 - 08.08.2019 01:00 (CET)","275","n/e","5","1869","307","n/e","n/e","n/e","n/e","n/e","n/e","28","17","n/e","n/e","279","n/e","0","10","n/e","1104"
"BZN|IT-South","08.08.2019 01:00 - 08.08.2019 02:00 (CET)","271","n/e","4","1613","264","n/e","n/e","n/e","n/e","n/e","n/e","28","17","n/e","n/e","270","n/e","0","11","n/e","1157"
"BZN|IT-South","08.08.2019 02:00 - 08.08.2019 03:00 (CET)","271","n/e","3","1561","260","n/e","n/e","n/e","n/e","n/e","n/e","28","0","n/e","n/e","262","n/e","0","11","n/e","1285"
"BZN|IT-South","08.08.2019 03:00 - 08.08.2019 04:00 (CET)","271","n/e","8","1399","260","n/e","n/e","n/e","n/e","n/e","n/e","28","0","n/e","n/e","255","n/e","0","11","n/e","1396"
"BZN|IT-South","08.08.2019 04:00 - 08.08.2019 05:00 (CET)","272","n/e","3","1397","260","n/e","n/e","n/e","n/e","n/e","n/e","43","0","n/e","n/e","238","n/e","0","12","n/e","1385"
