"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-Centre-North","15.08.2018 14:00 - 15.08.2018 15:00 (CET)","9","n/e","0","269","0","0","n/e","n/e","644","0","","124","0","n/e","n/e","78","n/e","731","n/e","n/e","48"
"BZN|IT-Centre-North","15.08.2018 15:00 - 15.08.2018 16:00 (CET)","8","n/e","0","319","0","0","n/e","n/e","643","0","","123","2","n/e","n/e","82","n/e","858","n/e","n/e","50"
"BZN|IT-Centre-North","15.08.2018 16:00 - 15.08.2018 17:00 (CET)","9","n/e","0","397","0","0","n/e","n/e","643","0","","57","1","n/e","n/e","108","n/e","670","n/e","n/e","63"
"BZN|IT-Centre-North","15.08.2018 17:00 - 15.08.2018 18:00 (CET)","9","n/e","0","388","0","0","n/e","n/e","644","0","","183","11","n/e","n/e","107","n/e","379","n/e","n/e","65"
"BZN|IT-Centre-North","15.08.2018 18:00 - 15.08.2018 19:00 (CET)","9","n/e","0","368","0","0","n/e","n/e","644","0","","316","20","n/e","n/e","105","n/e","174","n/e","n/e","62"
"BZN|IT-Centre-North","15.08.2018 19:00 - 15.08.2018 20:00 (CET)","9","n/e","0","323","0","0","n/e","n/e","647","0","","378","49","n/e","n/e","113","n/e","46","n/e","n/e","46"
"BZN|IT-Centre-North","15.08.2018 20:00 - 15.08.2018 21:00 (CET)","9","n/e","0","414","0","0","n/e","n/e","647","0","","405","92","n/e","n/e","115","n/e","0","n/e","n/e","38"
"BZN|IT-Centre-North","15.08.2018 21:00 - 15.08.2018 22:00 (CET)","9","n/e","0","417","0","0","n/e","n/e","648","0","","399","93","n/e","n/e","113","n/e","0","n/e","n/e","49"
"BZN|IT-Centre-North","15.08.2018 22:00 - 15.08.2018 23:00 (CET)","10","n/e","0","419","0","0","n/e","n/e","650","0","","383","60","n/e","n/e","108","n/e","0","n/e","n/e","50"
"BZN|IT-Centre-North","15.08.2018 23:00 - 16.08.2018 00:00 (CET)","10","n/e","0","351","0","0","n/e","n/e","651","0","","342","31","n/e","n/e","104","n/e","0","n/e","n/e","55"
"BZN|IT-Centre-North","16.08.2018 00:00 - 16.08.2018 01:00 (CET)","10","n/e","0","351","0","0","n/e","n/e","651","0","","192","25","n/e","n/e","94","n/e","0","n/e","n/e","47"
"BZN|IT-Centre-North","16.08.2018 01:00 - 16.08.2018 02:00 (CET)","10","n/e","0","324","0","0","n/e","n/e","651","0","","116","24","n/e","n/e","87","n/e","0","n/e","n/e","46"
"BZN|IT-Centre-North","16.08.2018 02:00 - 16.08.2018 03:00 (CET)","10","n/e","0","315","0","0","n/e","n/e","652","0","","109","0","n/e","n/e","87","n/e","0","n/e","n/e","53"
"BZN|IT-Centre-North","16.08.2018 03:00 - 16.08.2018 04:00 (CET)","10","n/e","0","331","0","0","n/e","n/e","652","0","","105","0","n/e","n/e","81","n/e","0","n/e","n/e","58"
"BZN|IT-Centre-North","16.08.2018 04:00 - 16.08.2018 05:00 (CET)","10","n/e","0","307","0","0","n/e","n/e","652","0","","111","0","n/e","n/e","81","n/e","0","n/e","n/e","60"
"BZN|IT-Centre-North","16.08.2018 05:00 - 16.08.2018 06:00 (CET)","10","n/e","0","336","0","0","n/e","n/e","652","0","","161","0","n/e","n/e","89","n/e","0","n/e","n/e","61"
"BZN|IT-Centre-North","16.08.2018 06:00 - 16.08.2018 07:00 (CET)","10","n/e","0","353","0","0","n/e","n/e","652","0","","189","0","n/e","n/e","91","n/e","5","n/e","n/e","59"
"BZN|IT-Centre-North","16.08.2018 07:00 - 16.08.2018 08:00 (CET)","10","n/e","0","347","0","0","n/e","n/e","652","0","","202","36","n/e","n/e","100","n/e","152","n/e","n/e","63"
"BZN|IT-Centre-North","16.08.2018 08:00 - 16.08.2018 09:00 (CET)","10","n/e","0","323","0","0","n/e","n/e","651","0","","213","50","n/e","n/e","103","n/e","503","n/e","n/e","62"
"BZN|IT-Centre-North","16.08.2018 09:00 - 16.08.2018 10:00 (CET)","9","n/e","0","283","0","0","n/e","n/e","647","0","","204","43","n/e","n/e","102","n/e","784","n/e","n/e","54"
"BZN|IT-Centre-North","16.08.2018 10:00 - 16.08.2018 11:00 (CET)","9","n/e","0","295","0","0","n/e","n/e","648","0","","182","35","n/e","n/e","108","n/e","916","n/e","n/e","40"
"BZN|IT-Centre-North","16.08.2018 11:00 - 16.08.2018 12:00 (CET)","9","n/e","0","276","0","0","n/e","n/e","645","0","","144","24","n/e","n/e","112","n/e","1126","n/e","n/e","43"
"BZN|IT-Centre-North","16.08.2018 12:00 - 16.08.2018 13:00 (CET)","9","n/e","0","312","0","0","n/e","n/e","644","0","","153","24","n/e","n/e","113","n/e","1190","n/e","n/e","31"
"BZN|IT-Centre-North","16.08.2018 13:00 - 16.08.2018 14:00 (CET)","8","n/e","0","312","0","0","n/e","n/e","645","0","","155","24","n/e","n/e","107","n/e","1070","n/e","n/e","18"
"BZN|IT-Centre-North","16.08.2018 14:00 - 16.08.2018 15:00 (CET)","9","n/e","0","336","0","0","n/e","n/e","645","0","","132","24","n/e","n/e","115","n/e","897","n/e","n/e","16"
"BZN|IT-Centre-North","16.08.2018 15:00 - 16.08.2018 16:00 (CET)","9","n/e","0","424","0","0","n/e","n/e","644","0","","148","24","n/e","n/e","124","n/e","976","n/e","n/e","16"
"BZN|IT-Centre-North","16.08.2018 16:00 - 16.08.2018 17:00 (CET)","9","n/e","0","538","0","0","n/e","n/e","644","0","","165","24","n/e","n/e","137","n/e","863","n/e","n/e","16"
"BZN|IT-Centre-North","16.08.2018 17:00 - 16.08.2018 18:00 (CET)","9","n/e","0","684","0","0","n/e","n/e","647","0","","286","34","n/e","n/e","134","n/e","622","n/e","n/e","16"
"BZN|IT-Centre-North","16.08.2018 18:00 - 16.08.2018 19:00 (CET)","9","n/e","0","708","0","0","n/e","n/e","654","0","","361","46","n/e","n/e","146","n/e","278","n/e","n/e","12"
"BZN|IT-Centre-North","16.08.2018 19:00 - 16.08.2018 20:00 (CET)","9","n/e","0","677","0","0","n/e","n/e","654","0","","383","88","n/e","n/e","144","n/e","58","n/e","n/e","7"
"BZN|IT-Centre-North","16.08.2018 20:00 - 16.08.2018 21:00 (CET)","9","n/e","0","711","0","0","n/e","n/e","654","0","","392","108","n/e","n/e","150","n/e","0","n/e","n/e","12"
"BZN|IT-Centre-North","16.08.2018 21:00 - 16.08.2018 22:00 (CET)","9","n/e","0","644","0","0","n/e","n/e","655","0","","377","96","n/e","n/e","149","n/e","0","n/e","n/e","18"
"BZN|IT-Centre-North","16.08.2018 22:00 - 16.08.2018 23:00 (CET)","10","n/e","0","682","0","0","n/e","n/e","658","0","","350","37","n/e","n/e","144","n/e","0","n/e","n/e","21"
"BZN|IT-Centre-North","16.08.2018 23:00 - 17.08.2018 00:00 (CET)","10","n/e","0","689","0","0","n/e","n/e","658","0","","308","34","n/e","n/e","148","n/e","0","n/e","n/e","25"
"BZN|IT-Centre-North","17.08.2018 00:00 - 17.08.2018 01:00 (CET)","9","n/e","0","568","0","0","n/e","n/e","658","0","","264","23","n/e","n/e","134","n/e","0","n/e","n/e","25"
"BZN|IT-Centre-North","17.08.2018 01:00 - 17.08.2018 02:00 (CET)","9","n/e","0","544","0","0","n/e","n/e","661","0","","240","14","n/e","n/e","126","n/e","0","n/e","n/e","27"
"BZN|IT-Centre-North","17.08.2018 02:00 - 17.08.2018 03:00 (CET)","10","n/e","0","582","0","0","n/e","n/e","659","0","","105","19","n/e","n/e","122","n/e","0","n/e","n/e","20"
"BZN|IT-Centre-North","17.08.2018 03:00 - 17.08.2018 04:00 (CET)","9","n/e","0","551","0","0","n/e","n/e","659","0","","91","0","n/e","n/e","117","n/e","0","n/e","n/e","18"
"BZN|IT-Centre-North","17.08.2018 04:00 - 17.08.2018 05:00 (CET)","10","n/e","0","501","0","0","n/e","n/e","660","0","","91","0","n/e","n/e","117","n/e","0","n/e","n/e","17"
"BZN|IT-Centre-North","17.08.2018 05:00 - 17.08.2018 06:00 (CET)","10","n/e","0","580","0","0","n/e","n/e","662","0","","96","21","n/e","n/e","122","n/e","0","n/e","n/e","16"
"BZN|IT-Centre-North","17.08.2018 06:00 - 17.08.2018 07:00 (CET)","10","n/e","0","606","0","0","n/e","n/e","662","0","","110","23","n/e","n/e","132","n/e","5","n/e","n/e","15"
"BZN|IT-Centre-North","17.08.2018 07:00 - 17.08.2018 08:00 (CET)","10","n/e","0","709","0","0","n/e","n/e","662","0","","240","34","n/e","n/e","132","n/e","134","n/e","n/e","11"
"BZN|IT-Centre-North","17.08.2018 08:00 - 17.08.2018 09:00 (CET)","9","n/e","0","705","0","0","n/e","n/e","660","0","","267","43","n/e","n/e","129","n/e","444","n/e","n/e","9"
"BZN|IT-Centre-North","17.08.2018 09:00 - 17.08.2018 10:00 (CET)","9","n/e","0","632","0","0","n/e","n/e","659","0","","276","43","n/e","n/e","126","n/e","737","n/e","n/e","6"
"BZN|IT-Centre-North","17.08.2018 10:00 - 17.08.2018 11:00 (CET)","9","n/e","0","646","0","0","n/e","n/e","658","0","","268","43","n/e","n/e","128","n/e","954","n/e","n/e","3"
"BZN|IT-Centre-North","17.08.2018 11:00 - 17.08.2018 12:00 (CET)","9","n/e","0","636","0","0","n/e","n/e","659","0","","227","33","n/e","n/e","126","n/e","1054","n/e","n/e","1"
"BZN|IT-Centre-North","17.08.2018 12:00 - 17.08.2018 13:00 (CET)","9","n/e","0","627","0","0","n/e","n/e","655","0","","124","25","n/e","n/e","132","n/e","1180","n/e","n/e","3"
"BZN|IT-Centre-North","17.08.2018 13:00 - 17.08.2018 14:00 (CET)","9","n/e","0","626","0","0","n/e","n/e","655","0","","117","24","n/e","n/e","130","n/e","1128","n/e","n/e","3"
"BZN|IT-Centre-North","17.08.2018 14:00 - 17.08.2018 15:00 (CET)","8","n/e","0","622","0","0","n/e","n/e","652","0","","110","0","n/e","n/e","134","n/e","801","n/e","n/e","3"
"BZN|IT-Centre-North","17.08.2018 15:00 - 17.08.2018 16:00 (CET)","9","n/e","0","571","0","0","n/e","n/e","652","0","","120","0","n/e","n/e","145","n/e","719","n/e","n/e","3"
"BZN|IT-Centre-North","17.08.2018 16:00 - 17.08.2018 17:00 (CET)","9","n/e","0","567","0","0","n/e","n/e","649","0","","182","0","n/e","n/e","148","n/e","824","n/e","n/e","6"
"BZN|IT-Centre-North","17.08.2018 17:00 - 17.08.2018 18:00 (CET)","9","n/e","0","640","0","0","n/e","n/e","651","0","","250","54","n/e","n/e","158","n/e","637","n/e","n/e","10"
"BZN|IT-Centre-North","17.08.2018 18:00 - 17.08.2018 19:00 (CET)","9","n/e","0","737","0","0","n/e","n/e","653","0","","380","55","n/e","n/e","162","n/e","310","n/e","n/e","10"
"BZN|IT-Centre-North","17.08.2018 19:00 - 17.08.2018 20:00 (CET)","9","n/e","0","755","0","0","n/e","n/e","653","0","","402","59","n/e","n/e","164","n/e","54","n/e","n/e","10"
"BZN|IT-Centre-North","17.08.2018 20:00 - 17.08.2018 21:00 (CET)","9","n/e","0","762","0","0","n/e","n/e","654","0","","404","96","n/e","n/e","171","n/e","0","n/e","n/e","9"
"BZN|IT-Centre-North","17.08.2018 21:00 - 17.08.2018 22:00 (CET)","10","n/e","0","765","0","0","n/e","n/e","656","0","","388","81","n/e","n/e","170","n/e","0","n/e","n/e","13"
"BZN|IT-Centre-North","17.08.2018 22:00 - 17.08.2018 23:00 (CET)","9","n/e","0","775","0","0","n/e","n/e","657","0","","333","34","n/e","n/e","166","n/e","0","n/e","n/e","12"
"BZN|IT-Centre-North","17.08.2018 23:00 - 18.08.2018 00:00 (CET)","9","n/e","0","741","0","0","n/e","n/e","656","0","","261","30","n/e","n/e","155","n/e","0","n/e","n/e","10"
"BZN|IT-Centre-North","18.08.2018 00:00 - 18.08.2018 01:00 (CET)","9","n/e","0","655","0","0","n/e","n/e","656","0","","207","24","n/e","n/e","134","n/e","0","n/e","n/e","8"
"BZN|IT-Centre-North","18.08.2018 01:00 - 18.08.2018 02:00 (CET)","10","n/e","0","664","0","0","n/e","n/e","657","0","","198","24","n/e","n/e","116","n/e","0","n/e","n/e","5"
"BZN|IT-Centre-North","18.08.2018 02:00 - 18.08.2018 03:00 (CET)","9","n/e","0","504","0","0","n/e","n/e","659","0","","118","24","n/e","n/e","110","n/e","0","n/e","n/e","2"
"BZN|IT-Centre-North","18.08.2018 03:00 - 18.08.2018 04:00 (CET)","10","n/e","0","332","0","0","n/e","n/e","659","0","","112","24","n/e","n/e","104","n/e","0","n/e","n/e","1"
"BZN|IT-Centre-North","18.08.2018 04:00 - 18.08.2018 05:00 (CET)","10","n/e","0","317","0","0","n/e","n/e","659","0","","110","24","n/e","n/e","89","n/e","0","n/e","n/e","1"
"BZN|IT-Centre-North","18.08.2018 05:00 - 18.08.2018 06:00 (CET)","10","n/e","0","318","0","0","n/e","n/e","659","0","","115","24","n/e","n/e","91","n/e","0","n/e","n/e","1"
"BZN|IT-Centre-North","18.08.2018 06:00 - 18.08.2018 07:00 (CET)","10","n/e","0","317","0","0","n/e","n/e","659","0","","149","24","n/e","n/e","100","n/e","7","n/e","n/e","1"
"BZN|IT-Centre-North","18.08.2018 07:00 - 18.08.2018 08:00 (CET)","10","n/e","0","317","0","0","n/e","n/e","659","0","","254","34","n/e","n/e","107","n/e","146","n/e","n/e","1"
"BZN|IT-Centre-North","18.08.2018 08:00 - 18.08.2018 09:00 (CET)","10","n/e","0","317","0","0","n/e","n/e","654","0","","275","43","n/e","n/e","108","n/e","478","n/e","n/e","1"
"BZN|IT-Centre-North","18.08.2018 09:00 - 18.08.2018 10:00 (CET)","10","n/e","0","309","0","0","n/e","n/e","654","0","","286","42","n/e","n/e","109","n/e","771","n/e","n/e","3"
"BZN|IT-Centre-North","18.08.2018 10:00 - 18.08.2018 11:00 (CET)","9","n/e","0","311","0","0","n/e","n/e","653","0","","265","42","n/e","n/e","100","n/e","959","n/e","n/e","4"
"BZN|IT-Centre-North","18.08.2018 11:00 - 18.08.2018 12:00 (CET)","9","n/e","0","323","0","0","n/e","n/e","653","0","","146","42","n/e","n/e","93","n/e","1063","n/e","n/e","4"
"BZN|IT-Centre-North","18.08.2018 12:00 - 18.08.2018 13:00 (CET)","9","n/e","0","332","0","0","n/e","n/e","652","0","","130","24","n/e","n/e","81","n/e","1097","n/e","n/e","5"
"BZN|IT-Centre-North","18.08.2018 13:00 - 18.08.2018 14:00 (CET)","9","n/e","0","331","0","0","n/e","n/e","653","0","","124","0","n/e","n/e","71","n/e","1091","n/e","n/e","3"
"BZN|IT-Centre-North","18.08.2018 14:00 - 18.08.2018 15:00 (CET)","9","n/e","0","337","0","0","n/e","n/e","652","0","","54","0","n/e","n/e","75","n/e","906","n/e","n/e","3"
"BZN|IT-Centre-North","18.08.2018 15:00 - 18.08.2018 16:00 (CET)","9","n/e","0","381","0","0","n/e","n/e","651","0","","124","0","n/e","n/e","83","n/e","816","n/e","n/e","6"
"BZN|IT-Centre-North","18.08.2018 16:00 - 18.08.2018 17:00 (CET)","9","n/e","0","419","0","0","n/e","n/e","650","0","","171","0","n/e","n/e","95","n/e","489","n/e","n/e","11"
"BZN|IT-Centre-North","18.08.2018 17:00 - 18.08.2018 18:00 (CET)","9","n/e","0","387","0","0","n/e","n/e","650","0","","306","21","n/e","n/e","113","n/e","380","n/e","n/e","14"
"BZN|IT-Centre-North","18.08.2018 18:00 - 18.08.2018 19:00 (CET)","9","n/e","0","452","0","0","n/e","n/e","649","0","","368","55","n/e","n/e","132","n/e","215","n/e","n/e","10"
"BZN|IT-Centre-North","18.08.2018 19:00 - 18.08.2018 20:00 (CET)","9","n/e","0","468","0","0","n/e","n/e","650","0","","403","138","n/e","n/e","120","n/e","46","n/e","n/e","4"
"BZN|IT-Centre-North","18.08.2018 20:00 - 18.08.2018 21:00 (CET)","10","n/e","0","464","0","0","n/e","n/e","654","0","","416","133","n/e","n/e","113","n/e","0","n/e","n/e","6"
"BZN|IT-Centre-North","18.08.2018 21:00 - 18.08.2018 22:00 (CET)","10","n/e","0","425","0","0","n/e","n/e","654","0","","412","125","n/e","n/e","106","n/e","0","n/e","n/e","3"
"BZN|IT-Centre-North","18.08.2018 22:00 - 18.08.2018 23:00 (CET)","10","n/e","0","394","0","0","n/e","n/e","654","0","","368","36","n/e","n/e","111","n/e","0","n/e","n/e","8"
"BZN|IT-Centre-North","18.08.2018 23:00 - 19.08.2018 00:00 (CET)","10","n/e","0","440","0","0","n/e","n/e","654","0","","268","33","n/e","n/e","109","n/e","0","n/e","n/e","6"
"BZN|IT-Centre-North","19.08.2018 00:00 - 19.08.2018 01:00 (CET)","10","n/e","0","436","0","0","n/e","n/e","653","0","","209","19","n/e","n/e","92","n/e","0","n/e","n/e","3"
"BZN|IT-Centre-North","19.08.2018 01:00 - 19.08.2018 02:00 (CET)","10","n/e","0","473","0","0","n/e","n/e","653","0","","116","19","n/e","n/e","75","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","19.08.2018 02:00 - 19.08.2018 03:00 (CET)","10","n/e","0","428","0","0","n/e","n/e","654","0","","122","19","n/e","n/e","67","n/e","0","n/e","n/e","9"
"BZN|IT-Centre-North","19.08.2018 03:00 - 19.08.2018 04:00 (CET)","10","n/e","0","374","0","0","n/e","n/e","654","0","","122","19","n/e","n/e","65","n/e","0","n/e","n/e","20"
"BZN|IT-Centre-North","19.08.2018 04:00 - 19.08.2018 05:00 (CET)","10","n/e","0","339","0","0","n/e","n/e","655","0","","112","0","n/e","n/e","64","n/e","0","n/e","n/e","32"
"BZN|IT-Centre-North","19.08.2018 05:00 - 19.08.2018 06:00 (CET)","10","n/e","0","335","0","0","n/e","n/e","655","0","","105","0","n/e","n/e","66","n/e","0","n/e","n/e","30"
"BZN|IT-Centre-North","19.08.2018 06:00 - 19.08.2018 07:00 (CET)","10","n/e","0","355","0","0","n/e","n/e","657","0","","119","0","n/e","n/e","65","n/e","5","n/e","n/e","37"
"BZN|IT-Centre-North","19.08.2018 07:00 - 19.08.2018 08:00 (CET)","10","n/e","0","340","0","0","n/e","n/e","658","0","","166","10","n/e","n/e","65","n/e","138","n/e","n/e","35"
"BZN|IT-Centre-North","19.08.2018 08:00 - 19.08.2018 09:00 (CET)","10","n/e","0","335","0","0","n/e","n/e","654","0","","229","18","n/e","n/e","69","n/e","467","n/e","n/e","27"
"BZN|IT-Centre-North","19.08.2018 09:00 - 19.08.2018 10:00 (CET)","9","n/e","0","333","0","0","n/e","n/e","653","0","","231","31","n/e","n/e","68","n/e","761","n/e","n/e","18"
"BZN|IT-Centre-North","19.08.2018 10:00 - 19.08.2018 11:00 (CET)","9","n/e","0","333","0","0","n/e","n/e","653","0","","241","40","n/e","n/e","66","n/e","953","n/e","n/e","16"
"BZN|IT-Centre-North","19.08.2018 11:00 - 19.08.2018 12:00 (CET)","9","n/e","0","334","0","0","n/e","n/e","652","0","","138","43","n/e","n/e","63","n/e","1079","n/e","n/e","20"
"BZN|IT-Centre-North","19.08.2018 12:00 - 19.08.2018 13:00 (CET)","9","n/e","0","349","0","0","n/e","n/e","648","0","","108","0","n/e","n/e","69","n/e","1145","n/e","n/e","23"
"BZN|IT-Centre-North","19.08.2018 13:00 - 19.08.2018 14:00 (CET)","9","n/e","0","350","0","0","n/e","n/e","634","0","","119","0","n/e","n/e","63","n/e","1107","n/e","n/e","21"
"BZN|IT-Centre-North","19.08.2018 14:00 - 19.08.2018 15:00 (CET)","8","n/e","0","334","0","0","n/e","n/e","633","0","","115","0","n/e","n/e","63","n/e","1033","n/e","n/e","19"
"BZN|IT-Centre-North","19.08.2018 15:00 - 19.08.2018 16:00 (CET)","9","n/e","0","351","0","0","n/e","n/e","636","0","","120","1","n/e","n/e","63","n/e","864","n/e","n/e","16"
"BZN|IT-Centre-North","19.08.2018 16:00 - 19.08.2018 17:00 (CET)","9","n/e","0","432","0","0","n/e","n/e","636","0","","156","2","n/e","n/e","67","n/e","739","n/e","n/e","18"
"BZN|IT-Centre-North","19.08.2018 17:00 - 19.08.2018 18:00 (CET)","9","n/e","0","458","0","0","n/e","n/e","634","0","","240","13","n/e","n/e","71","n/e","423","n/e","n/e","7"
"BZN|IT-Centre-North","19.08.2018 18:00 - 19.08.2018 19:00 (CET)","9","n/e","0","432","0","0","n/e","n/e","635","0","","283","35","n/e","n/e","86","n/e","112","n/e","n/e","21"
"BZN|IT-Centre-North","19.08.2018 19:00 - 19.08.2018 20:00 (CET)","10","n/e","0","437","0","0","n/e","n/e","631","0","","380","108","n/e","n/e","95","n/e","27","n/e","n/e","7"
"BZN|IT-Centre-North","19.08.2018 20:00 - 19.08.2018 21:00 (CET)","10","n/e","0","460","0","0","n/e","n/e","629","0","","405","130","n/e","n/e","98","n/e","2","n/e","n/e","9"
"BZN|IT-Centre-North","19.08.2018 21:00 - 19.08.2018 22:00 (CET)","9","n/e","0","414","0","0","n/e","n/e","628","0","","396","119","n/e","n/e","91","n/e","0","n/e","n/e","9"
"BZN|IT-Centre-North","19.08.2018 22:00 - 19.08.2018 23:00 (CET)","9","n/e","0","362","0","0","n/e","n/e","625","0","","319","62","n/e","n/e","87","n/e","0","n/e","n/e","12"
"BZN|IT-Centre-North","19.08.2018 23:00 - 20.08.2018 00:00 (CET)","10","n/e","0","360","0","0","n/e","n/e","643","0","","229","35","n/e","n/e","75","n/e","0","n/e","n/e","18"
"BZN|IT-Centre-North","20.08.2018 00:00 - 20.08.2018 01:00 (CET)","10","n/e","0","432","0","0","n/e","n/e","644","0","","143","25","n/e","n/e","67","n/e","0","n/e","n/e","29"
"BZN|IT-Centre-North","20.08.2018 01:00 - 20.08.2018 02:00 (CET)","10","n/e","0","339","0","0","n/e","n/e","644","0","","141","24","n/e","n/e","67","n/e","0","n/e","n/e","37"
"BZN|IT-Centre-North","20.08.2018 02:00 - 20.08.2018 03:00 (CET)","10","n/e","0","336","0","0","n/e","n/e","645","0","","130","24","n/e","n/e","65","n/e","0","n/e","n/e","34"
"BZN|IT-Centre-North","20.08.2018 03:00 - 20.08.2018 04:00 (CET)","10","n/e","0","335","0","0","n/e","n/e","646","0","","100","24","n/e","n/e","67","n/e","0","n/e","n/e","34"
"BZN|IT-Centre-North","20.08.2018 04:00 - 20.08.2018 05:00 (CET)","10","n/e","0","335","0","0","n/e","n/e","646","0","","97","24","n/e","n/e","68","n/e","0","n/e","n/e","39"
"BZN|IT-Centre-North","20.08.2018 05:00 - 20.08.2018 06:00 (CET)","9","n/e","0","335","0","0","n/e","n/e","644","0","","99","24","n/e","n/e","68","n/e","0","n/e","n/e","51"
"BZN|IT-Centre-North","20.08.2018 06:00 - 20.08.2018 07:00 (CET)","10","n/e","0","413","0","0","n/e","n/e","611","0","","107","24","n/e","n/e","77","n/e","4","n/e","n/e","57"
"BZN|IT-Centre-North","20.08.2018 07:00 - 20.08.2018 08:00 (CET)","9","n/e","0","456","0","0","n/e","n/e","611","0","","136","34","n/e","n/e","81","n/e","87","n/e","n/e","50"
"BZN|IT-Centre-North","20.08.2018 08:00 - 20.08.2018 09:00 (CET)","10","n/e","0","454","0","0","n/e","n/e","608","0","","315","33","n/e","n/e","80","n/e","356","n/e","n/e","28"
"BZN|IT-Centre-North","20.08.2018 09:00 - 20.08.2018 10:00 (CET)","10","n/e","0","469","0","0","n/e","n/e","605","0","","334","24","n/e","n/e","82","n/e","635","n/e","n/e","20"
"BZN|IT-Centre-North","20.08.2018 10:00 - 20.08.2018 11:00 (CET)","9","n/e","0","468","0","0","n/e","n/e","605","0","","329","24","n/e","n/e","79","n/e","877","n/e","n/e","24"
"BZN|IT-Centre-North","20.08.2018 11:00 - 20.08.2018 12:00 (CET)","9","n/e","0","469","0","0","n/e","n/e","603","0","","209","24","n/e","n/e","76","n/e","1039","n/e","n/e","26"
"BZN|IT-Centre-North","20.08.2018 12:00 - 20.08.2018 13:00 (CET)","9","n/e","0","464","0","0","n/e","n/e","604","0","","149","23","n/e","n/e","82","n/e","1157","n/e","n/e","21"
"BZN|IT-Centre-North","20.08.2018 13:00 - 20.08.2018 14:00 (CET)","9","n/e","0","463","0","0","n/e","n/e","602","0","","109","23","n/e","n/e","83","n/e","981","n/e","n/e","13"
"BZN|IT-Centre-North","20.08.2018 14:00 - 20.08.2018 15:00 (CET)","8","n/e","0","378","0","0","n/e","n/e","602","0","","130","23","n/e","n/e","82","n/e","691","n/e","n/e","12"
"BZN|IT-Centre-North","20.08.2018 15:00 - 20.08.2018 16:00 (CET)","9","n/e","0","365","0","0","n/e","n/e","607","0","","159","23","n/e","n/e","84","n/e","539","n/e","n/e","11"
"BZN|IT-Centre-North","20.08.2018 16:00 - 20.08.2018 17:00 (CET)","9","n/e","0","467","0","0","n/e","n/e","615","0","","231","23","n/e","n/e","109","n/e","430","n/e","n/e","14"
"BZN|IT-Centre-North","20.08.2018 17:00 - 20.08.2018 18:00 (CET)","9","n/e","0","467","0","0","n/e","n/e","615","0","","303","53","n/e","n/e","124","n/e","312","n/e","n/e","13"
