"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-Centre-North","01.08.2017 18:00 - 01.08.2017 19:00 (CET)","8","n/e","0","932","0","0","n/e","n/e","559","0","","329","129","n/e","n/e","415","n/e","258","n/e","n/e","18"
"BZN|IT-Centre-North","01.08.2017 19:00 - 01.08.2017 20:00 (CET)","8","n/e","0","930","0","0","n/e","n/e","570","0","","337","129","n/e","n/e","425","n/e","61","n/e","n/e","17"
"BZN|IT-Centre-North","01.08.2017 20:00 - 01.08.2017 21:00 (CET)","8","n/e","0","955","0","0","n/e","n/e","578","0","","336","129","n/e","n/e","416","n/e","2","n/e","n/e","20"
"BZN|IT-Centre-North","01.08.2017 21:00 - 01.08.2017 22:00 (CET)","9","n/e","0","960","0","0","n/e","n/e","578","0","","307","127","n/e","n/e","415","n/e","0","n/e","n/e","14"
"BZN|IT-Centre-North","01.08.2017 22:00 - 01.08.2017 23:00 (CET)","9","n/e","0","910","0","0","n/e","n/e","583","0","","158","15","n/e","n/e","415","n/e","0","n/e","n/e","15"
"BZN|IT-Centre-North","01.08.2017 23:00 - 02.08.2017 00:00 (CET)","9","n/e","0","942","0","0","n/e","n/e","596","0","","56","0","n/e","n/e","413","n/e","0","n/e","n/e","12"
"BZN|IT-Centre-North","02.08.2017 00:00 - 02.08.2017 01:00 (CET)","9","n/e","0","877","0","0","n/e","n/e","597","0","","123","28","n/e","n/e","396","n/e","0","n/e","n/e","14"
"BZN|IT-Centre-North","02.08.2017 01:00 - 02.08.2017 02:00 (CET)","9","n/e","0","872","0","0","n/e","n/e","607","0","","103","30","n/e","n/e","384","n/e","0","n/e","n/e","9"
"BZN|IT-Centre-North","02.08.2017 02:00 - 02.08.2017 03:00 (CET)","10","n/e","0","765","0","0","n/e","n/e","618","0","","97","30","n/e","n/e","376","n/e","0","n/e","n/e","9"
"BZN|IT-Centre-North","02.08.2017 03:00 - 02.08.2017 04:00 (CET)","9","n/e","0","585","0","0","n/e","n/e","622","0","","37","2","n/e","n/e","371","n/e","0","n/e","n/e","9"
"BZN|IT-Centre-North","02.08.2017 04:00 - 02.08.2017 05:00 (CET)","9","n/e","0","611","0","0","n/e","n/e","626","0","","35","39","n/e","n/e","361","n/e","0","n/e","n/e","10"
"BZN|IT-Centre-North","02.08.2017 05:00 - 02.08.2017 06:00 (CET)","10","n/e","0","677","0","0","n/e","n/e","630","0","","87","39","n/e","n/e","376","n/e","0","n/e","n/e","7"
"BZN|IT-Centre-North","02.08.2017 06:00 - 02.08.2017 07:00 (CET)","10","n/e","0","713","0","0","n/e","n/e","640","0","","111","49","n/e","n/e","377","n/e","14","n/e","n/e","5"
"BZN|IT-Centre-North","02.08.2017 07:00 - 02.08.2017 08:00 (CET)","10","n/e","0","893","0","0","n/e","n/e","638","0","","190","49","n/e","n/e","387","n/e","123","n/e","n/e","3"
"BZN|IT-Centre-North","02.08.2017 08:00 - 02.08.2017 09:00 (CET)","9","n/e","0","906","0","0","n/e","n/e","636","0","","267","84","n/e","n/e","393","n/e","340","n/e","n/e","3"
"BZN|IT-Centre-North","02.08.2017 09:00 - 02.08.2017 10:00 (CET)","9","n/e","0","952","0","0","n/e","n/e","634","0","","316","86","n/e","n/e","398","n/e","629","n/e","n/e","2"
"BZN|IT-Centre-North","02.08.2017 10:00 - 02.08.2017 11:00 (CET)","9","n/e","0","950","0","0","n/e","n/e","637","0","","319","86","n/e","n/e","392","n/e","844","n/e","n/e","2"
"BZN|IT-Centre-North","02.08.2017 11:00 - 02.08.2017 12:00 (CET)","9","n/e","0","951","0","0","n/e","n/e","636","0","","289","101","n/e","n/e","390","n/e","1003","n/e","n/e","2"
"BZN|IT-Centre-North","02.08.2017 12:00 - 02.08.2017 13:00 (CET)","8","n/e","0","929","0","0","n/e","n/e","638","0","","277","98","n/e","n/e","388","n/e","1081","n/e","n/e","3"
"BZN|IT-Centre-North","02.08.2017 13:00 - 02.08.2017 14:00 (CET)","8","n/e","0","948","0","0","n/e","n/e","635","0","","300","62","n/e","n/e","379","n/e","1101","n/e","n/e","5"
"BZN|IT-Centre-North","02.08.2017 14:00 - 02.08.2017 15:00 (CET)","8","n/e","0","936","0","0","n/e","n/e","631","0","","280","40","n/e","n/e","383","n/e","1057","n/e","n/e","8"
"BZN|IT-Centre-North","02.08.2017 15:00 - 02.08.2017 16:00 (CET)","8","n/e","0","984","0","0","n/e","n/e","627","0","","287","59","n/e","n/e","253","n/e","956","n/e","n/e","13"
"BZN|IT-Centre-North","02.08.2017 16:00 - 02.08.2017 17:00 (CET)","8","n/e","0","1080","0","0","n/e","n/e","641","0","","271","72","n/e","n/e","374","n/e","780","n/e","n/e","12"
"BZN|IT-Centre-North","02.08.2017 17:00 - 02.08.2017 18:00 (CET)","8","n/e","0","1150","0","0","n/e","n/e","626","0","","278","66","n/e","n/e","414","n/e","532","n/e","n/e","13"
"BZN|IT-Centre-North","02.08.2017 18:00 - 02.08.2017 19:00 (CET)","8","n/e","0","1165","0","0","n/e","n/e","633","0","","288","96","n/e","n/e","414","n/e","250","n/e","n/e","9"
"BZN|IT-Centre-North","02.08.2017 19:00 - 02.08.2017 20:00 (CET)","8","n/e","0","1169","0","0","n/e","n/e","650","0","","297","62","n/e","n/e","417","n/e","61","n/e","n/e","6"
"BZN|IT-Centre-North","02.08.2017 20:00 - 02.08.2017 21:00 (CET)","9","n/e","0","1162","0","0","n/e","n/e","650","0","","290","99","n/e","n/e","411","n/e","2","n/e","n/e","5"
"BZN|IT-Centre-North","02.08.2017 21:00 - 02.08.2017 22:00 (CET)","9","n/e","0","1007","0","0","n/e","n/e","657","0","","268","66","n/e","n/e","414","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","02.08.2017 22:00 - 02.08.2017 23:00 (CET)","9","n/e","0","978","0","0","n/e","n/e","657","0","","206","27","n/e","n/e","416","n/e","0","n/e","n/e","8"
"BZN|IT-Centre-North","02.08.2017 23:00 - 03.08.2017 00:00 (CET)","9","n/e","0","969","0","0","n/e","n/e","656","0","","177","21","n/e","n/e","410","n/e","0","n/e","n/e","7"
"BZN|IT-Centre-North","03.08.2017 00:00 - 03.08.2017 01:00 (CET)","9","n/e","0","642","0","0","n/e","n/e","653","0","","142","29","n/e","n/e","395","n/e","0","n/e","n/e","7"
"BZN|IT-Centre-North","03.08.2017 01:00 - 03.08.2017 02:00 (CET)","9","n/e","0","565","0","0","n/e","n/e","653","0","","70","30","n/e","n/e","377","n/e","0","n/e","n/e","7"
"BZN|IT-Centre-North","03.08.2017 02:00 - 03.08.2017 03:00 (CET)","9","n/e","0","569","0","0","n/e","n/e","653","0","","54","30","n/e","n/e","373","n/e","0","n/e","n/e","6"
"BZN|IT-Centre-North","03.08.2017 03:00 - 03.08.2017 04:00 (CET)","10","n/e","0","568","0","0","n/e","n/e","654","0","","34","30","n/e","n/e","355","n/e","0","n/e","n/e","5"
"BZN|IT-Centre-North","03.08.2017 04:00 - 03.08.2017 05:00 (CET)","10","n/e","0","569","0","0","n/e","n/e","654","0","","29","30","n/e","n/e","354","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","03.08.2017 05:00 - 03.08.2017 06:00 (CET)","10","n/e","0","557","0","0","n/e","n/e","655","0","","35","30","n/e","n/e","370","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","03.08.2017 06:00 - 03.08.2017 07:00 (CET)","10","n/e","0","611","0","0","n/e","n/e","655","0","","94","40","n/e","n/e","379","n/e","11","n/e","n/e","2"
"BZN|IT-Centre-North","03.08.2017 07:00 - 03.08.2017 08:00 (CET)","10","n/e","0","841","0","0","n/e","n/e","654","0","","170","40","n/e","n/e","389","n/e","121","n/e","n/e","2"
"BZN|IT-Centre-North","03.08.2017 08:00 - 03.08.2017 09:00 (CET)","10","n/e","0","882","0","0","n/e","n/e","649","4","","234","40","n/e","n/e","381","n/e","359","n/e","n/e","1"
"BZN|IT-Centre-North","03.08.2017 09:00 - 03.08.2017 10:00 (CET)","9","n/e","0","947","0","0","n/e","n/e","647","80","","235","40","n/e","n/e","340","n/e","634","n/e","n/e","1"
"BZN|IT-Centre-North","03.08.2017 10:00 - 03.08.2017 11:00 (CET)","9","n/e","0","1045","0","0","n/e","n/e","647","81","","234","40","n/e","n/e","337","n/e","813","n/e","n/e","1"
"BZN|IT-Centre-North","03.08.2017 11:00 - 03.08.2017 12:00 (CET)","9","n/e","0","1099","0","0","n/e","n/e","647","1","","241","40","n/e","n/e","385","n/e","1005","n/e","n/e","4"
"BZN|IT-Centre-North","03.08.2017 12:00 - 03.08.2017 13:00 (CET)","9","n/e","0","1142","0","0","n/e","n/e","645","0","","235","10","n/e","n/e","384","n/e","1080","n/e","n/e","7"
"BZN|IT-Centre-North","03.08.2017 13:00 - 03.08.2017 14:00 (CET)","8","n/e","0","1063","0","0","n/e","n/e","645","4","","213","0","n/e","n/e","383","n/e","1099","n/e","n/e","11"
"BZN|IT-Centre-North","03.08.2017 14:00 - 03.08.2017 15:00 (CET)","8","n/e","0","1133","0","0","n/e","n/e","646","254","","188","0","n/e","n/e","386","n/e","1062","n/e","n/e","12"
"BZN|IT-Centre-North","03.08.2017 15:00 - 03.08.2017 16:00 (CET)","8","n/e","0","1133","0","0","n/e","n/e","644","275","","216","0","n/e","n/e","389","n/e","954","n/e","n/e","15"
"BZN|IT-Centre-North","03.08.2017 16:00 - 03.08.2017 17:00 (CET)","8","n/e","0","950","0","0","n/e","n/e","645","273","","243","10","n/e","n/e","401","n/e","771","n/e","n/e","16"
"BZN|IT-Centre-North","03.08.2017 17:00 - 03.08.2017 18:00 (CET)","8","n/e","0","1004","0","0","n/e","n/e","641","1","","268","10","n/e","n/e","406","n/e","525","n/e","n/e","15"
"BZN|IT-Centre-North","03.08.2017 18:00 - 03.08.2017 19:00 (CET)","8","n/e","0","982","0","0","n/e","n/e","632","0","","270","10","n/e","n/e","410","n/e","249","n/e","n/e","11"
"BZN|IT-Centre-North","03.08.2017 19:00 - 03.08.2017 20:00 (CET)","8","n/e","0","977","0","0","n/e","n/e","632","0","","282","58","n/e","n/e","412","n/e","58","n/e","n/e","12"
"BZN|IT-Centre-North","03.08.2017 20:00 - 03.08.2017 21:00 (CET)","8","n/e","0","1017","0","0","n/e","n/e","637","0","","292","34","n/e","n/e","413","n/e","1","n/e","n/e","14"
"BZN|IT-Centre-North","03.08.2017 21:00 - 03.08.2017 22:00 (CET)","9","n/e","0","930","0","0","n/e","n/e","639","0","","307","47","n/e","n/e","414","n/e","0","n/e","n/e","19"
"BZN|IT-Centre-North","03.08.2017 22:00 - 03.08.2017 23:00 (CET)","9","n/e","0","922","0","0","n/e","n/e","639","0","","277","41","n/e","n/e","406","n/e","0","n/e","n/e","14"
"BZN|IT-Centre-North","03.08.2017 23:00 - 04.08.2017 00:00 (CET)","9","n/e","0","902","0","0","n/e","n/e","641","0","","227","30","n/e","n/e","398","n/e","0","n/e","n/e","13"
"BZN|IT-Centre-North","04.08.2017 00:00 - 04.08.2017 01:00 (CET)","9","n/e","0","717","0","0","n/e","n/e","642","0","","158","30","n/e","n/e","384","n/e","0","n/e","n/e","12"
"BZN|IT-Centre-North","04.08.2017 01:00 - 04.08.2017 02:00 (CET)","9","n/e","0","716","0","0","n/e","n/e","642","0","","120","30","n/e","n/e","367","n/e","0","n/e","n/e","10"
"BZN|IT-Centre-North","04.08.2017 02:00 - 04.08.2017 03:00 (CET)","9","n/e","0","749","0","0","n/e","n/e","642","0","","49","30","n/e","n/e","348","n/e","0","n/e","n/e","8"
"BZN|IT-Centre-North","04.08.2017 03:00 - 04.08.2017 04:00 (CET)","9","n/e","0","788","0","0","n/e","n/e","642","0","","27","30","n/e","n/e","346","n/e","0","n/e","n/e","12"
"BZN|IT-Centre-North","04.08.2017 04:00 - 04.08.2017 05:00 (CET)","10","n/e","0","744","0","0","n/e","n/e","649","0","","27","30","n/e","n/e","350","n/e","0","n/e","n/e","11"
"BZN|IT-Centre-North","04.08.2017 05:00 - 04.08.2017 06:00 (CET)","9","n/e","0","754","0","0","n/e","n/e","651","0","","39","30","n/e","n/e","355","n/e","0","n/e","n/e","5"
"BZN|IT-Centre-North","04.08.2017 06:00 - 04.08.2017 07:00 (CET)","10","n/e","0","860","0","0","n/e","n/e","653","0","","81","40","n/e","n/e","358","n/e","12","n/e","n/e","1"
"BZN|IT-Centre-North","04.08.2017 07:00 - 04.08.2017 08:00 (CET)","10","n/e","0","830","0","0","n/e","n/e","640","0","","182","40","n/e","n/e","369","n/e","123","n/e","n/e","2"
"BZN|IT-Centre-North","04.08.2017 08:00 - 04.08.2017 09:00 (CET)","9","n/e","0","791","0","0","n/e","n/e","632","0","","224","40","n/e","n/e","372","n/e","372","n/e","n/e","2"
"BZN|IT-Centre-North","04.08.2017 09:00 - 04.08.2017 10:00 (CET)","9","n/e","0","882","0","0","n/e","n/e","631","0","","251","40","n/e","n/e","378","n/e","649","n/e","n/e","3"
"BZN|IT-Centre-North","04.08.2017 10:00 - 04.08.2017 11:00 (CET)","9","n/e","0","882","0","0","n/e","n/e","630","0","","264","40","n/e","n/e","386","n/e","863","n/e","n/e","7"
"BZN|IT-Centre-North","04.08.2017 11:00 - 04.08.2017 12:00 (CET)","8","n/e","0","878","0","0","n/e","n/e","630","0","","264","40","n/e","n/e","382","n/e","1007","n/e","n/e","11"
"BZN|IT-Centre-North","04.08.2017 12:00 - 04.08.2017 13:00 (CET)","8","n/e","0","789","0","0","n/e","n/e","630","0","","263","40","n/e","n/e","378","n/e","1091","n/e","n/e","11"
"BZN|IT-Centre-North","04.08.2017 13:00 - 04.08.2017 14:00 (CET)","8","n/e","0","865","0","0","n/e","n/e","629","0","","236","10","n/e","n/e","375","n/e","1108","n/e","n/e","16"
"BZN|IT-Centre-North","04.08.2017 14:00 - 04.08.2017 15:00 (CET)","8","n/e","0","906","0","0","n/e","n/e","630","0","","218","10","n/e","n/e","378","n/e","1064","n/e","n/e","18"
"BZN|IT-Centre-North","04.08.2017 15:00 - 04.08.2017 16:00 (CET)","7","n/e","0","922","0","0","n/e","n/e","629","0","","221","10","n/e","n/e","381","n/e","955","n/e","n/e","19"
"BZN|IT-Centre-North","04.08.2017 16:00 - 04.08.2017 17:00 (CET)","7","n/e","0","922","0","0","n/e","n/e","629","0","","243","10","n/e","n/e","382","n/e","774","n/e","n/e","20"
"BZN|IT-Centre-North","04.08.2017 17:00 - 04.08.2017 18:00 (CET)","8","n/e","0","930","0","0","n/e","n/e","612","0","","268","10","n/e","n/e","384","n/e","524","n/e","n/e","17"
"BZN|IT-Centre-North","04.08.2017 18:00 - 04.08.2017 19:00 (CET)","8","n/e","0","937","0","0","n/e","n/e","614","0","","281","10","n/e","n/e","392","n/e","245","n/e","n/e","15"
"BZN|IT-Centre-North","04.08.2017 19:00 - 04.08.2017 20:00 (CET)","8","n/e","0","941","0","0","n/e","n/e","614","0","","276","11","n/e","n/e","402","n/e","56","n/e","n/e","13"
"BZN|IT-Centre-North","04.08.2017 20:00 - 04.08.2017 21:00 (CET)","8","n/e","0","927","0","0","n/e","n/e","633","0","","293","19","n/e","n/e","394","n/e","1","n/e","n/e","12"
"BZN|IT-Centre-North","04.08.2017 21:00 - 04.08.2017 22:00 (CET)","9","n/e","0","943","0","0","n/e","n/e","637","0","","286","19","n/e","n/e","395","n/e","0","n/e","n/e","14"
"BZN|IT-Centre-North","04.08.2017 22:00 - 04.08.2017 23:00 (CET)","9","n/e","0","938","0","0","n/e","n/e","638","0","","256","11","n/e","n/e","382","n/e","0","n/e","n/e","10"
"BZN|IT-Centre-North","04.08.2017 23:00 - 05.08.2017 00:00 (CET)","9","n/e","0","836","0","0","n/e","n/e","640","0","","196","0","n/e","n/e","377","n/e","0","n/e","n/e","11"
"BZN|IT-Centre-North","05.08.2017 00:00 - 05.08.2017 01:00 (CET)","9","n/e","0","860","0","0","n/e","n/e","639","0","","117","0","n/e","n/e","360","n/e","0","n/e","n/e","7"
"BZN|IT-Centre-North","05.08.2017 01:00 - 05.08.2017 02:00 (CET)","10","n/e","0","715","0","0","n/e","n/e","650","0","","102","0","n/e","n/e","344","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","05.08.2017 02:00 - 05.08.2017 03:00 (CET)","10","n/e","0","531","0","0","n/e","n/e","658","0","","30","0","n/e","n/e","343","n/e","0","n/e","n/e","7"
"BZN|IT-Centre-North","05.08.2017 03:00 - 05.08.2017 04:00 (CET)","10","n/e","0","498","0","0","n/e","n/e","658","0","","27","0","n/e","n/e","349","n/e","0","n/e","n/e","5"
"BZN|IT-Centre-North","05.08.2017 04:00 - 05.08.2017 05:00 (CET)","10","n/e","0","449","0","0","n/e","n/e","659","0","","28","0","n/e","n/e","346","n/e","0","n/e","n/e","3"
"BZN|IT-Centre-North","05.08.2017 05:00 - 05.08.2017 06:00 (CET)","9","n/e","0","462","0","0","n/e","n/e","658","0","","48","0","n/e","n/e","350","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","05.08.2017 06:00 - 05.08.2017 07:00 (CET)","10","n/e","0","453","0","0","n/e","n/e","657","0","","35","0","n/e","n/e","348","n/e","11","n/e","n/e","6"
"BZN|IT-Centre-North","05.08.2017 07:00 - 05.08.2017 08:00 (CET)","10","n/e","0","466","0","0","n/e","n/e","655","0","","32","0","n/e","n/e","345","n/e","117","n/e","n/e","12"
"BZN|IT-Centre-North","05.08.2017 08:00 - 05.08.2017 09:00 (CET)","9","n/e","0","475","0","0","n/e","n/e","642","0","","42","0","n/e","n/e","337","n/e","350","n/e","n/e","11"
"BZN|IT-Centre-North","05.08.2017 09:00 - 05.08.2017 10:00 (CET)","9","n/e","0","469","0","0","n/e","n/e","634","0","","100","11","n/e","n/e","339","n/e","622","n/e","n/e","7"
"BZN|IT-Centre-North","05.08.2017 10:00 - 05.08.2017 11:00 (CET)","9","n/e","0","463","0","0","n/e","n/e","641","0","","109","14","n/e","n/e","355","n/e","851","n/e","n/e","6"
"BZN|IT-Centre-North","05.08.2017 11:00 - 05.08.2017 12:00 (CET)","8","n/e","0","508","0","0","n/e","n/e","641","0","","96","22","n/e","n/e","350","n/e","1003","n/e","n/e","9"
"BZN|IT-Centre-North","05.08.2017 12:00 - 05.08.2017 13:00 (CET)","8","n/e","0","474","0","0","n/e","n/e","633","0","","87","23","n/e","n/e","353","n/e","1086","n/e","n/e","9"
"BZN|IT-Centre-North","05.08.2017 13:00 - 05.08.2017 14:00 (CET)","8","n/e","0","445","0","0","n/e","n/e","629","0","","78","16","n/e","n/e","349","n/e","1100","n/e","n/e","8"
"BZN|IT-Centre-North","05.08.2017 14:00 - 05.08.2017 15:00 (CET)","8","n/e","0","396","0","0","n/e","n/e","624","0","","80","1","n/e","n/e","345","n/e","1060","n/e","n/e","8"
"BZN|IT-Centre-North","05.08.2017 15:00 - 05.08.2017 16:00 (CET)","8","n/e","0","487","0","0","n/e","n/e","617","","19","78","0","n/e","n/e","348","n/e","956","n/e","n/e","10"
"BZN|IT-Centre-North","05.08.2017 16:00 - 05.08.2017 17:00 (CET)","8","n/e","0","503","0","0","n/e","n/e","613","","3","90","10","n/e","n/e","351","n/e","784","n/e","n/e","14"
"BZN|IT-Centre-North","05.08.2017 17:00 - 05.08.2017 18:00 (CET)","8","n/e","0","504","0","0","n/e","n/e","624","0","","161","13","n/e","n/e","350","n/e","532","n/e","n/e","12"
"BZN|IT-Centre-North","05.08.2017 18:00 - 05.08.2017 19:00 (CET)","8","n/e","0","515","0","0","n/e","n/e","625","0","","233","19","n/e","n/e","365","n/e","251","n/e","n/e","7"
"BZN|IT-Centre-North","05.08.2017 19:00 - 05.08.2017 20:00 (CET)","8","n/e","0","535","0","0","n/e","n/e","626","0","","288","20","n/e","n/e","366","n/e","48","n/e","n/e","10"
"BZN|IT-Centre-North","05.08.2017 20:00 - 05.08.2017 21:00 (CET)","9","n/e","0","538","0","0","n/e","n/e","625","0","","320","20","n/e","n/e","383","n/e","1","n/e","n/e","11"
"BZN|IT-Centre-North","05.08.2017 21:00 - 05.08.2017 22:00 (CET)","9","n/e","0","543","0","0","n/e","n/e","628","0","","303","20","n/e","n/e","373","n/e","0","n/e","n/e","13"
"BZN|IT-Centre-North","05.08.2017 22:00 - 05.08.2017 23:00 (CET)","9","n/e","0","531","0","0","n/e","n/e","631","0","","290","20","n/e","n/e","348","n/e","0","n/e","n/e","10"
"BZN|IT-Centre-North","05.08.2017 23:00 - 06.08.2017 00:00 (CET)","9","n/e","0","526","0","0","n/e","n/e","631","0","","209","0","n/e","n/e","365","n/e","0","n/e","n/e","11"
"BZN|IT-Centre-North","06.08.2017 00:00 - 06.08.2017 01:00 (CET)","9","n/e","0","518","0","0","n/e","n/e","624","0","","80","0","n/e","n/e","350","n/e","0","n/e","n/e","12"
"BZN|IT-Centre-North","06.08.2017 01:00 - 06.08.2017 02:00 (CET)","9","n/e","0","540","0","0","n/e","n/e","625","0","","92","0","n/e","n/e","336","n/e","0","n/e","n/e","8"
"BZN|IT-Centre-North","06.08.2017 02:00 - 06.08.2017 03:00 (CET)","9","n/e","0","532","0","0","n/e","n/e","624","0","","95","0","n/e","n/e","328","n/e","0","n/e","n/e","7"
"BZN|IT-Centre-North","06.08.2017 03:00 - 06.08.2017 04:00 (CET)","9","n/e","0","535","0","0","n/e","n/e","627","0","","94","0","n/e","n/e","326","n/e","0","n/e","n/e","6"
"BZN|IT-Centre-North","06.08.2017 04:00 - 06.08.2017 05:00 (CET)","9","n/e","0","545","0","0","n/e","n/e","626","0","","95","0","n/e","n/e","336","n/e","0","n/e","n/e","4"
"BZN|IT-Centre-North","06.08.2017 05:00 - 06.08.2017 06:00 (CET)","9","n/e","0","542","0","0","n/e","n/e","627","0","","79","0","n/e","n/e","345","n/e","0","n/e","n/e","2"
"BZN|IT-Centre-North","06.08.2017 06:00 - 06.08.2017 07:00 (CET)","9","n/e","0","538","0","0","n/e","n/e","627","0","","50","10","n/e","n/e","348","n/e","9","n/e","n/e","2"
"BZN|IT-Centre-North","06.08.2017 07:00 - 06.08.2017 08:00 (CET)","9","n/e","0","524","0","0","n/e","n/e","627","0","","49","10","n/e","n/e","338","n/e","117","n/e","n/e","3"
"BZN|IT-Centre-North","06.08.2017 08:00 - 06.08.2017 09:00 (CET)","9","n/e","0","522","0","0","n/e","n/e","625","0","","57","10","n/e","n/e","329","n/e","388","n/e","n/e","1"
"BZN|IT-Centre-North","06.08.2017 09:00 - 06.08.2017 10:00 (CET)","9","n/e","0","532","0","0","n/e","n/e","624","0","","70","21","n/e","n/e","328","n/e","674","n/e","n/e","2"
"BZN|IT-Centre-North","06.08.2017 10:00 - 06.08.2017 11:00 (CET)","9","n/e","0","524","0","0","n/e","n/e","624","0","","112","22","n/e","n/e","336","n/e","892","n/e","n/e","3"
"BZN|IT-Centre-North","06.08.2017 11:00 - 06.08.2017 12:00 (CET)","9","n/e","0","530","0","0","n/e","n/e","622","0","","148","22","n/e","n/e","339","n/e","1038","n/e","n/e","8"
"BZN|IT-Centre-North","06.08.2017 12:00 - 06.08.2017 13:00 (CET)","8","n/e","0","516","0","0","n/e","n/e","621","0","","150","24","n/e","n/e","340","n/e","1121","n/e","n/e","14"
"BZN|IT-Centre-North","06.08.2017 13:00 - 06.08.2017 14:00 (CET)","8","n/e","0","513","0","0","n/e","n/e","619","0","","134","12","n/e","n/e","341","n/e","1134","n/e","n/e","27"
"BZN|IT-Centre-North","06.08.2017 14:00 - 06.08.2017 15:00 (CET)","8","n/e","0","517","0","0","n/e","n/e","620","0","","99","0","n/e","n/e","336","n/e","1084","n/e","n/e","30"
"BZN|IT-Centre-North","06.08.2017 15:00 - 06.08.2017 16:00 (CET)","8","n/e","0","507","0","0","n/e","n/e","620","0","","98","0","n/e","n/e","334","n/e","971","n/e","n/e","29"
"BZN|IT-Centre-North","06.08.2017 16:00 - 06.08.2017 17:00 (CET)","8","n/e","0","501","0","0","n/e","n/e","619","0","","131","10","n/e","n/e","345","n/e","750","n/e","n/e","24"
"BZN|IT-Centre-North","06.08.2017 17:00 - 06.08.2017 18:00 (CET)","8","n/e","0","439","0","0","n/e","n/e","619","0","","142","10","n/e","n/e","350","n/e","527","n/e","n/e","17"
"BZN|IT-Centre-North","06.08.2017 18:00 - 06.08.2017 19:00 (CET)","8","n/e","0","415","0","0","n/e","n/e","619","0","","144","10","n/e","n/e","341","n/e","247","n/e","n/e","15"
"BZN|IT-Centre-North","06.08.2017 19:00 - 06.08.2017 20:00 (CET)","8","n/e","0","416","0","0","n/e","n/e","620","0","","142","10","n/e","n/e","324","n/e","44","n/e","n/e","20"
"BZN|IT-Centre-North","06.08.2017 20:00 - 06.08.2017 21:00 (CET)","9","n/e","0","383","0","0","n/e","n/e","624","0","","152","11","n/e","n/e","326","n/e","2","n/e","n/e","30"
"BZN|IT-Centre-North","06.08.2017 21:00 - 06.08.2017 22:00 (CET)","9","n/e","0","380","0","0","n/e","n/e","623","0","","171","19","n/e","n/e","340","n/e","0","n/e","n/e","28"
